molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL2105528,CHEMBL230,6.0,2014.0,6.0,Cc1c(NCc2c(C(C)C)c(=O)n(-c3ccccc3)n2C)c(=O)n(-c2ccccc2)n1C,val,5.424307571713799
CHEMBL212918,CHEMBL230,4.96,2006.0,4.96,NS(=O)(=O)c1ccc(/N=N/c2ccc(OC(=O)Nc3ccccc3)c(OC(=O)Nc3ccccc3)c2)cc1,test,5.572892991466728
CHEMBL213267,CHEMBL230,4.83,2006.0,4.83,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,test,5.801748307375499
CHEMBL213326,CHEMBL230,5.37,2006.0,5.37,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,test,5.966638635889709
CHEMBL213939,CHEMBL230,4.91,2006.0,4.91,CC(C)c1ccc(NC(=O)Oc2ccc(/N=N/c3ccc(S(N)(=O)=O)cc3)cc2OC(=O)Nc2ccc(C(C)C)cc2)cc1,test,5.773779152613278
CHEMBL2146750,CHEMBL230,4.57,2011.0,4.57,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,test,5.602221947195695
CHEMBL214710,CHEMBL230,4.77,2006.0,4.77,COc1cc(/N=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,test,5.611268836952515
CHEMBL2158006,CHEMBL230,4.9,2012.0,4.9,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(N2CCOCC2=O)cc1,test,5.142629392311381
CHEMBL2158365,CHEMBL230,4.28,2012.0,4.28,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccncc1,test,5.054574570290784
CHEMBL215872,CHEMBL230,4.95,2006.0,4.95,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(Cl)c2)cc1,test,5.87590504909538
CHEMBL2171268,CHEMBL230,4.0,2012.0,4.0,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)NC3CCCCC3)c2c1,test,5.002309392693977
CHEMBL2171276,CHEMBL230,4.0,2012.0,4.0,CC(C(=O)Nc1ccccc1)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,test,5.321209783783299
CHEMBL2181776,CHEMBL230,5.0,2015.0,5.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,val,5.573646645282633
CHEMBL219885,CHEMBL230,4.0,2007.0,4.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO)c(F)c2)cc1,val,6.291915627507572
CHEMBL219893,CHEMBL230,4.25,2007.0,4.25,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,val,6.3390539860719395
CHEMBL220113,CHEMBL230,4.7,2007.0,4.7,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,val,6.463033447050346
CHEMBL222531,CHEMBL230,6.13,2004.0,6.13,CS(=O)(=O)c1ccc(-n2nc(COc3cccc([N+](=O)[O-])c3)cc2-c2ccccc2)cc1,test,5.969958447490708
CHEMBL222902,CHEMBL230,6.06,2004.0,6.06,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test,6.0195243956404525
CHEMBL2230270,CHEMBL230,4.698970004336019,2019.0,4.698970004336019,CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1,val,5.431124412312282
CHEMBL223256,CHEMBL230,5.38,2017.0,5.38,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,val,5.351170012683321
CHEMBL2234865,CHEMBL230,4.501390000149191,2012.0,4.501390000149191,CS(=O)(=O)c1ccc(-c2nc(NCCCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.341107185753936
CHEMBL2234942,CHEMBL230,7.04,2024.0,7.04,COC(=O)N/N=C/c1coc2ccccc2c1=O,test,5.237969670853782
CHEMBL223529,CHEMBL230,4.54,2007.0,4.54,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,val,6.507173469401112
CHEMBL223619,CHEMBL230,5.16,2007.0,5.16,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,val,6.401804746860109
CHEMBL223655,CHEMBL230,5.48,2004.0,5.48,CCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,val,5.6464200545663195
CHEMBL224122,CHEMBL230,5.92,2004.0,5.92,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,val,5.330225198605564
CHEMBL224136,CHEMBL230,6.92,2004.0,6.92,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl,val,5.721704936126329
CHEMBL224192,CHEMBL230,5.7,2004.0,5.7,CS(=O)(=O)Nc1ccncc1Oc1cccc(Cl)c1,val,5.599848145400147
CHEMBL224193,CHEMBL230,5.12,2004.0,5.12,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,val,5.536401595373067
CHEMBL224612,CHEMBL230,6.28,2004.0,6.28,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,val,5.730775164410329
CHEMBL224624,CHEMBL230,5.63,2004.0,5.63,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1,val,5.271457476906452
CHEMBL224640,CHEMBL230,6.82,2004.0,6.82,O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F,val,5.820074245349891
CHEMBL224693,CHEMBL230,4.0,2004.0,4.0,O=S(=O)(Nc1ccncc1Oc1cccc(Cl)c1)C(F)(F)F,val,5.96511401177804
CHEMBL225092,CHEMBL230,6.36,2004.0,6.36,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,val,5.730934611994565
CHEMBL225113,CHEMBL230,5.82,2004.0,5.82,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F,val,5.968643870392893
CHEMBL225236,CHEMBL230,4.0,2004.0,4.0,O=S(=O)(Nc1ccncc1Oc1cc(Cl)cc(Cl)c1)C(F)(F)F,val,6.045129005141483
CHEMBL225421,CHEMBL230,4.522878745280337,2015.0,4.522878745280337,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C,test,5.452363144758762
CHEMBL2261940,CHEMBL230,2.7000000010815404,2004.0,2.7000000010815404,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)SC(Br)C2)cc1,test,6.112669630654749
CHEMBL2262934,CHEMBL230,3.9208187539523753,2007.0,3.9208187539523753,Cc1c(CC(=O)O)cc(-c2ccccc2)cc1-c1ccccc1,test,5.066062228475891
CHEMBL227135,CHEMBL230,4.04,2007.0,4.04,O=C1O[C@H](c2ccc(O)c(O)c2)[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@@H]12,val,4.918074307967773
CHEMBL227795,CHEMBL230,4.480172006224281,2007.0,4.480172006224281,COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,test,5.382670656412649
CHEMBL228120,CHEMBL230,4.330683119433888,2007.0,4.330683119433888,Oc1cc(O)cc(CCc2ccccc2)c1,test,4.648744036382995
CHEMBL228126,CHEMBL230,4.388276691992658,2007.0,4.388276691992658,COc1cc(O)cc(CCc2ccccc2O)c1,test,4.808460354662686
CHEMBL229304,CHEMBL230,4.0,2007.0,4.0,C1=C(c2ccc3c(c2)OCO3)CCc2ccccc21,test,5.665084002501317
CHEMBL230006,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,val,5.394499456350287
CHEMBL2311577,CHEMBL230,5.04,2013.0,5.04,CC(C)Cc1ccc(C(C)C(=O)OCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1,test,5.509379175611571
CHEMBL2315016,CHEMBL230,4.67,2013.0,4.67,CC(=O)Oc1ccccc1C(=O)OCCn1c2ccccc2c(=O)c2ccccc21,test,5.074057034902359
CHEMBL2315326,CHEMBL230,5.96,2013.0,5.96,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc2)cc1,test,6.168069478985868
CHEMBL2315327,CHEMBL230,5.41,2013.0,5.41,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,val,6.134828628376518
CHEMBL2315856,CHEMBL230,5.771830361305078,2013.0,5.771830361305078,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,test,5.506027358266083
CHEMBL2315877,CHEMBL230,5.0,2013.0,5.0,O=C(NC1CCCC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,test,5.486449251840134
CHEMBL23241,CHEMBL230,6.9350000000000005,1999.0,6.9350000000000005,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,test,6.028287292147693
CHEMBL2333736,CHEMBL230,5.07,2013.0,5.07,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCC(c3ccccc3)CC2)cc1,test,5.1246626184697055
CHEMBL2333739,CHEMBL230,5.1,2013.0,5.1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCSCC2)cc1,test,5.249498594697582
CHEMBL2333740,CHEMBL230,5.05,2013.0,5.05,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCCC2)cc1,test,5.17465412749752
CHEMBL2333749,CHEMBL230,4.89,2013.0,4.89,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CC2)cc1,test,5.207450330995589
CHEMBL2333750,CHEMBL230,5.29,2013.0,5.29,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CCCCC2)cc1,test,5.280945558097983
CHEMBL23378,CHEMBL230,7.475,1999.0,7.475,CS(=O)(=O)c1ccc(C2=C(c3cc4ccccc4s3)C(=O)CC2)cc1,test,6.260035510539203
CHEMBL23556,CHEMBL230,6.529999999999999,1999.0,6.529999999999999,CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1,test,6.293582361567651
CHEMBL235786,CHEMBL230,4.0,2007.0,4.0,O=C(O)Cc1ccc2c(c1)OCCO2,val,5.122945366758225
CHEMBL23610,CHEMBL230,6.865,1999.0,6.865,CS(=O)(=O)c1ccc(C2=C(Oc3cc(F)cc(F)c3)C(=O)CC2)cc1,test,6.310735667186707
CHEMBL236433,CHEMBL230,4.78,2007.0,4.78,C[C@H](C(=O)O)c1ccc2c(c1)OCCO2,val,5.334674976874325
CHEMBL23649,CHEMBL230,6.984999999999999,1999.0,6.984999999999999,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,test,6.0170084145483
CHEMBL236906,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val,5.209411709135437
CHEMBL237111,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val,5.395244331720917
CHEMBL2375786,CHEMBL230,4.301029995663981,2015.0,4.301029995663981,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)CC,val,5.566584354723764
CHEMBL2375787,CHEMBL230,4.301029995663981,2015.0,4.301029995663981,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)C,val,5.566791524976563
CHEMBL2380872,CHEMBL230,4.0,2013.0,4.0,O=C(OCCCN1CCOCC1)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,val,5.180372016661305
CHEMBL2380875,CHEMBL230,4.0,2013.0,4.0,Cc1onc(C2CCCO2)c1-c1ccccc1,test,5.138186126959268
CHEMBL2380877,CHEMBL230,4.0,2013.0,4.0,COC(=O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,test,4.945123410862639
CHEMBL2380878,CHEMBL230,4.0,2013.0,4.0,O=C(O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,test,4.915852244352437
CHEMBL24381,CHEMBL230,6.145,1999.0,6.145,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,test,6.373590032459235
CHEMBL24429,CHEMBL230,6.48,1999.0,6.48,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)CC2)cc1,test,6.0146075422473215
CHEMBL255174,CHEMBL230,5.43,2008.0,5.43,COC(=O)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,5.8790394374898955
CHEMBL255175,CHEMBL230,5.52,2008.0,5.52,NS(=O)(=O)c1ccc(/N=C/c2ccc([N+](=O)[O-])cc2)cc1,val,6.057333182714772
CHEMBL257103,CHEMBL230,6.32,2008.0,6.32,CS(=O)(=O)c1ccc(-c2nc(NC3CCCC3)cc(C(F)(F)F)n2)cc1,test,6.374583065410648
CHEMBL257295,CHEMBL230,6.609999999999999,2008.0,6.609999999999999,CS(=O)(=O)c1ccc(-c2nc(NC3CCCCC3)cc(C(F)(F)F)n2)cc1,val,6.387089902971712
CHEMBL257489,CHEMBL230,5.38,2008.0,5.38,COc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.042727322205754
CHEMBL257493,CHEMBL230,5.0,2008.0,5.0,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc4ccccc4c3)cc(C(F)(F)F)n2)cc1,test,6.284654661472147
CHEMBL259468,CHEMBL230,8.21,2008.0,8.21,CCN(CC)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.22028378986859
CHEMBL259539,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1ccc(C(F)(F)F)cc1,val,5.02226175933437
CHEMBL260386,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)nc1,test,5.236036888956569
CHEMBL260553,CHEMBL230,5.7,2005.0,5.7,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,test,5.278391949519139
CHEMBL260564,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,val,5.125168518156364
CHEMBL260566,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,val,5.099962519465521
CHEMBL261265,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,val,5.170390159178239
CHEMBL261266,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,val,5.172645423913447
CHEMBL261321,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1,val,5.021412235429748
CHEMBL261485,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,val,5.0997279641986575
CHEMBL261520,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,val,5.019585245811647
CHEMBL261598,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,val,4.98115086360324
CHEMBL261815,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,val,4.8846421654195495
CHEMBL264163,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1ccccc1C(F)(F)F,val,5.004200145422097
CHEMBL265078,CHEMBL230,7.26,2000.0,7.26,COc1ccc2c(c1)c(CC(=O)Nc1ccc(Cl)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.3714376847442
CHEMBL265562,CHEMBL230,8.15,1995.0,8.15,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,test,6.298553531532056
CHEMBL266858,CHEMBL230,5.7,1998.0,5.7,CC(C)(C)c1cc(C(=O)CS(=O)(=O)CC2CC2)cc2c1OCC2(C)C,test,5.7624905460877205
CHEMBL267225,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,val,5.160566774742209
CHEMBL268470,CHEMBL230,4.68,2001.0,4.68,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,val,6.089301281021468
CHEMBL269818,CHEMBL230,7.93,2008.0,7.93,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,test,6.504474614129932
CHEMBL270043,CHEMBL230,5.46,2008.0,5.46,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1O,val,5.920843676852202
CHEMBL270078,CHEMBL230,8.41,2008.0,8.41,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3cccs3)n2)cc1,test,6.492222506293445
CHEMBL270087,CHEMBL230,5.57,2008.0,5.57,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,val,5.886281740068167
CHEMBL270111,CHEMBL230,5.415,2008.0,5.415,CS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,test,6.4452898084939845
CHEMBL270243,CHEMBL230,5.56,2008.0,5.56,NS(=O)(=O)c1ccc(/N=C/c2cccc(O)c2)cc1,val,5.807408733204002
CHEMBL270246,CHEMBL230,5.34,2008.0,5.34,NS(=O)(=O)c1ccc(/N=C/c2ccc(C(F)(F)F)cc2)cc1,val,6.244689417577653
CHEMBL270256,CHEMBL230,5.43,2008.0,5.43,CCOc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.87615187626203
CHEMBL270263,CHEMBL230,5.54,2008.0,5.54,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(O)c2)cc1,val,5.8053337688032
CHEMBL270264,CHEMBL230,5.53,2008.0,5.53,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.827011791735586
CHEMBL270293,CHEMBL230,9.4,2008.0,9.4,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.295773163385028
CHEMBL270294,CHEMBL230,8.39,2008.0,8.39,CS(=O)(=O)c1ccc(-c2nc(SCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.481360408998971
CHEMBL270517,CHEMBL230,6.92,2008.0,6.92,CCc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,test,6.353280268776232
CHEMBL270670,CHEMBL230,5.47,2008.0,5.47,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)cc2)cc1,val,5.753834139626815
CHEMBL270671,CHEMBL230,5.47,2008.0,5.47,CN(C)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.010831807218149
CHEMBL270730,CHEMBL230,7.145,2008.0,7.145,Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,val,6.222241991394252
CHEMBL270886,CHEMBL230,5.37,2008.0,5.37,COc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1OC,val,6.160771139061493
CHEMBL271104,CHEMBL230,8.01,2008.0,8.01,CC(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.285522485578298
CHEMBL271173,CHEMBL230,9.52,2008.0,9.52,CCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.299243760252228
CHEMBL271337,CHEMBL230,6.8,2008.0,6.8,NS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.566397484929037
CHEMBL271338,CHEMBL230,8.165,2008.0,8.165,CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.463825076672359
CHEMBL271549,CHEMBL230,8.62,2008.0,8.62,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.236605068464499
CHEMBL271561,CHEMBL230,5.47,2008.0,5.47,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1,val,6.119991332424575
CHEMBL271614,CHEMBL230,7.99,2008.0,7.99,CC(C)Nc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.344556660117734
CHEMBL271754,CHEMBL230,5.18,2008.0,5.18,NS(=O)(=O)c1ccc(/C=N/c2ccc(C(F)(F)F)cc2)cc1,val,6.244689417577653
CHEMBL271763,CHEMBL230,6.03,2008.0,6.03,CS(=O)(=O)c1ccc(-c2nc(NCc3ccncc3)cc(C(F)(F)F)n2)cc1,test,6.333598343927092
CHEMBL271832,CHEMBL230,5.51,2008.0,5.51,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,val,6.158313673245284
CHEMBL271911,CHEMBL230,5.0,2008.0,5.0,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.042727322205754
CHEMBL271930,CHEMBL230,5.26,2008.0,5.26,COc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1,val,6.100502939342877
CHEMBL271962,CHEMBL230,5.33,2008.0,5.33,Cc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.242554496774853
CHEMBL272393,CHEMBL230,7.1,2008.0,7.1,CS(=O)(=O)c1ccc(-c2nc(O)cc(NCc3cccs3)n2)cc1,test,6.173087840104482
CHEMBL272433,CHEMBL230,8.92,2008.0,8.92,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.2936670324280355
CHEMBL272622,CHEMBL230,5.36,2008.0,5.36,NS(=O)(=O)c1ccc(/C=N/c2ccc(F)cc2)cc1,val,6.165745360202776
CHEMBL272678,CHEMBL230,7.42,2008.0,7.42,Cc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,test,6.646897526368287
CHEMBL274457,CHEMBL230,5.39,1999.0,5.39,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test,5.340668509625508
CHEMBL274841,CHEMBL230,4.75,2001.0,4.75,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],test,6.240709833801462
CHEMBL274893,CHEMBL230,7.58,1994.0,7.58,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,test,6.20092081480239
CHEMBL275376,CHEMBL230,6.7,1998.0,6.7,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccccc12,test,5.543611642512925
CHEMBL275843,CHEMBL230,6.37,1999.0,6.37,CS(=O)(=O)c1ccc(-c2sc(-c3cccnc3)nc2-c2ccc(F)cc2)cc1,test,6.198245201709598
CHEMBL276526,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test,5.289280956562178
CHEMBL276800,CHEMBL230,6.4,1998.0,6.4,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,val,5.534999362019544
CHEMBL276916,CHEMBL230,4.33,1999.0,4.33,CC(C)(C)c1cc(-c2nnc(S)o2)cc(C(C)(C)C)c1O,test,5.276499312029145
CHEMBL276976,CHEMBL230,6.355,1999.0,6.355,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,test,6.201267364138347
CHEMBL277385,CHEMBL230,7.5,1999.0,7.5,CS(=O)(=O)c1ccc(-c2sc(CCc3ccccc3)nc2-c2ccc(F)cc2)cc1,test,6.268203154650625
CHEMBL277519,CHEMBL230,5.845000000000001,2003.0,5.845000000000001,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.129119904234186
CHEMBL278336,CHEMBL230,7.205,1999.0,7.205,CS(=O)(=O)c1ccc(C2=C(C#Cc3ccccc3)C(=O)CC2)cc1,test,6.010978185343158
CHEMBL278505,CHEMBL230,7.0,1998.0,7.0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccc(Cl)cc12,test,5.616557248028215
CHEMBL279404,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,val,4.948488645040617
CHEMBL281014,CHEMBL230,4.698970004336019,2002.0,4.698970004336019,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc([N+](=O)[O-])cc1,val,5.708034649477417
CHEMBL28155,CHEMBL230,9.0,2001.0,9.0,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,test,6.461593461732325
CHEMBL281694,CHEMBL230,7.62,1997.0,7.62,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,val,6.544356867638634
CHEMBL282096,CHEMBL230,4.698970004336019,2002.0,4.698970004336019,CS(=O)(=O)c1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)cc1,val,5.873954697933144
CHEMBL282643,CHEMBL230,5.43,2002.0,5.43,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Br)cc1,val,5.843981975538694
CHEMBL283425,CHEMBL230,4.19,1997.0,4.19,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccncc2)cc1,val,6.418656491601136
CHEMBL283497,CHEMBL230,7.25,1997.0,7.25,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,test,6.274512695195182
CHEMBL283633,CHEMBL230,7.28,1997.0,7.28,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,test,6.724960778430416
CHEMBL285975,CHEMBL230,5.37,2002.0,5.37,COC(=O)c1cc2cc(S(C)(=O)=O)ccc2n1Cc1ccc(Cl)cc1,val,5.845469847174225
