molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL2018672,CHEMBL230,4.0,2012.0,4.0,Cc1noc2c(Cc3ccc([N+](=O)[O-])cc3)nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c12,test,5.492254612819231
CHEMBL2018673,CHEMBL230,5.68,2012.0,5.68,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3C)c(=O)c3c(C)noc23)cc1,test,5.492254612819231
CHEMBL2018674,CHEMBL230,5.66,2012.0,5.66,CCn1c(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)n[nH]c1=S,test,5.492254612819231
CHEMBL2018675,CHEMBL230,4.97,2012.0,4.97,COc1ccc(Cc2nn(Cc3n[nH]c(=S)n3-c3ccccc3)c(=O)c3c(C)noc23)cc1,test,5.492254612819231
CHEMBL2023820,CHEMBL230,4.0,2012.0,4.0,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,val,5.438574041521399
CHEMBL2063728,CHEMBL230,4.85,2012.0,4.85,CC(C(=O)O)c1ccc(N[C@H]2CCC[C@@H]2O)cc1F,test,5.438574041521399
CHEMBL2063730,CHEMBL230,4.67,2012.0,4.67,CC(C(=O)O)c1ccc(NC2CCCC2)cc1F,test,5.438574041521399
CHEMBL2063852,CHEMBL230,5.39,2012.0,5.39,CC(C(=O)O)c1ccc(Cc2ccco2)cc1F,test,5.438574041521399
CHEMBL2063853,CHEMBL230,4.89,2012.0,4.89,CC(C(=O)O)c1ccc(Cc2cccs2)cc1F,val,5.438574041521399
CHEMBL206765,CHEMBL230,6.22,2005.0,6.22,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(=O)[C@@]1(C)O[C@H]1C)[C@@H](OC(C)=O)/C(C(=O)OC)=C\CC[C@@]1(C)O[C@H]21,test,5.643338942026445
CHEMBL2096829,CHEMBL230,5.46,2006.0,5.46,Cc1ccc(-c2ncc(Cl)cc2-c2ccc([S@+](C)[O-])cc2)cn1,val,5.600662768820494
CHEMBL209689,CHEMBL230,5.52,2006.0,5.52,Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,test,5.872107700965617
CHEMBL2105528,CHEMBL230,6.0,2014.0,6.0,Cc1c(NCc2c(C(C)C)c(=O)n(-c3ccccc3)n2C)c(=O)n(-c2ccccc2)n1C,val,5.586013736460248
CHEMBL212918,CHEMBL230,4.96,2006.0,4.96,NS(=O)(=O)c1ccc(/N=N/c2ccc(OC(=O)Nc3ccccc3)c(OC(=O)Nc3ccccc3)c2)cc1,test,5.844165327963731
CHEMBL213267,CHEMBL230,4.83,2006.0,4.83,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1,test,5.9833879412832705
CHEMBL213326,CHEMBL230,5.37,2006.0,5.37,COc1ccc(/N=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,test,5.9833879412832705
CHEMBL213939,CHEMBL230,4.91,2006.0,4.91,CC(C)c1ccc(NC(=O)Oc2ccc(/N=N/c3ccc(S(N)(=O)=O)cc3)cc2OC(=O)Nc2ccc(C(C)C)cc2)cc1,test,5.844165327963731
CHEMBL2146750,CHEMBL230,4.57,2011.0,4.57,CC1CCN([C@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,test,5.600662768820494
CHEMBL214710,CHEMBL230,4.77,2006.0,4.77,COc1cc(/N=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,test,5.844165327963731
CHEMBL2158006,CHEMBL230,4.9,2012.0,4.9,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccc(N2CCOCC2=O)cc1,test,5.438574041521399
CHEMBL2158365,CHEMBL230,4.28,2012.0,4.28,CC(Oc1cc(=O)oc2ccccc12)C(=O)Nc1ccncc1,test,5.438574041521399
CHEMBL215872,CHEMBL230,4.95,2006.0,4.95,NS(=O)(=O)c1ccc(/N=N/c2ccc(O)c(Cl)c2)cc1,test,5.844165327963731
CHEMBL2171268,CHEMBL230,4.0,2012.0,4.0,CC(C(=O)O)c1ccc2c3cc(Cl)ccc3n(C(=O)NC3CCCCC3)c2c1,test,5.438574041521399
CHEMBL2171276,CHEMBL230,4.0,2012.0,4.0,CC(C(=O)Nc1ccccc1)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,test,5.438574041521399
CHEMBL2181776,CHEMBL230,5.0,2015.0,5.0,Cn1c(-c2ccccn2)c(C2CCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(/C=C/C(=O)O)cc4)CCC3)cc21,val,5.438574041521399
CHEMBL219885,CHEMBL230,4.0,2007.0,4.0,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCCO)c(F)c2)cc1,val,6.131434086821592
CHEMBL219893,CHEMBL230,4.25,2007.0,4.25,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,val,6.131434086821592
CHEMBL220113,CHEMBL230,4.7,2007.0,4.7,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO)c(F)c2)cc1,val,6.147128414995354
CHEMBL222531,CHEMBL230,6.13,2004.0,6.13,CS(=O)(=O)c1ccc(-n2nc(COc3cccc([N+](=O)[O-])c3)cc2-c2ccccc2)cc1,test,5.842398360514989
CHEMBL222902,CHEMBL230,6.06,2004.0,6.06,COc1cc(OC)cc(OCc2cc(-c3ccccc3)n(-c3ccc(S(C)(=O)=O)cc3)n2)c1,test,5.842398360514989
CHEMBL2230270,CHEMBL230,4.698970004336019,2019.0,4.698970004336019,CC1(C)C=Cc2c(O)cc(/C=C/c3ccc(O)cc3)cc2O1,val,5.438574041521399
CHEMBL223256,CHEMBL230,5.38,2017.0,5.38,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,val,5.438574041521399
CHEMBL2234865,CHEMBL230,4.501390000149191,2012.0,4.501390000149191,CS(=O)(=O)c1ccc(-c2nc(NCCCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL2234942,CHEMBL230,7.04,2024.0,7.04,COC(=O)N/N=C/c1coc2ccccc2c1=O,test,5.438574041521399
CHEMBL223529,CHEMBL230,4.54,2007.0,4.54,NS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,val,6.2863510283148925
CHEMBL223619,CHEMBL230,5.16,2007.0,5.16,CS(=O)(=O)c1ccc(-n2cnc(Cl)c2-c2ccc(OCCO[N+](=O)[O-])c(F)c2)cc1,val,6.131434086821592
CHEMBL223655,CHEMBL230,5.48,2004.0,5.48,CCS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1,val,5.5630431814576955
CHEMBL224122,CHEMBL230,5.92,2004.0,5.92,CS(=O)(=O)Nc1ccncc1Sc1ccccc1,val,5.4945222508394025
CHEMBL224136,CHEMBL230,6.92,2004.0,6.92,CS(=O)(=O)Nc1ccncc1Oc1ccc(Cl)cc1Cl,val,5.492254612819231
CHEMBL224192,CHEMBL230,5.7,2004.0,5.7,CS(=O)(=O)Nc1ccncc1Oc1cccc(Cl)c1,val,5.742499239175186
CHEMBL224193,CHEMBL230,5.12,2004.0,5.12,CS(=O)(=O)Nc1ccncc1Oc1ccc(Br)cc1,val,5.492254612819231
CHEMBL224612,CHEMBL230,6.28,2004.0,6.28,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F,val,5.5450619670506045
CHEMBL224624,CHEMBL230,5.63,2004.0,5.63,COc1ccc(Oc2cnccc2NS(C)(=O)=O)cc1,val,5.492254612819231
CHEMBL224640,CHEMBL230,6.82,2004.0,6.82,O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F,val,5.542794329030433
CHEMBL224693,CHEMBL230,4.0,2004.0,4.0,O=S(=O)(Nc1ccncc1Oc1cccc(Cl)c1)C(F)(F)F,val,5.793038955386388
CHEMBL225092,CHEMBL230,6.36,2004.0,6.36,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,val,5.542794329030433
CHEMBL225113,CHEMBL230,5.82,2004.0,5.82,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F,val,5.613582897668897
CHEMBL225236,CHEMBL230,4.0,2004.0,4.0,O=S(=O)(Nc1ccncc1Oc1cc(Cl)cc(Cl)c1)C(F)(F)F,val,5.793038955386388
CHEMBL225421,CHEMBL230,4.522878745280337,2015.0,4.522878745280337,CCc1oc(=O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(O)c1C,test,5.492254612819231
CHEMBL2261940,CHEMBL230,2.7000000010815404,2004.0,2.7000000010815404,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)SC(Br)C2)cc1,test,6.131434086821592
CHEMBL2262934,CHEMBL230,3.9208187539523753,2007.0,3.9208187539523753,Cc1c(CC(=O)O)cc(-c2ccccc2)cc1-c1ccccc1,test,5.492254612819231
CHEMBL227135,CHEMBL230,4.04,2007.0,4.04,O=C1O[C@H](c2ccc(O)c(O)c2)[C@H]2CO[C@H](c3ccc(O)c(O)c3)[C@@H]12,val,5.438574041521399
CHEMBL227795,CHEMBL230,4.480172006224281,2007.0,4.480172006224281,COc1c(C)c(OC)c2c(c1O)CCc1c(O)cccc1O2,test,5.492254612819231
CHEMBL228120,CHEMBL230,4.330683119433888,2007.0,4.330683119433888,Oc1cc(O)cc(CCc2ccccc2)c1,test,5.438574041521399
CHEMBL228126,CHEMBL230,4.388276691992658,2007.0,4.388276691992658,COc1cc(O)cc(CCc2ccccc2O)c1,test,5.438574041521399
CHEMBL229304,CHEMBL230,4.0,2007.0,4.0,C1=C(c2ccc3c(c2)OCO3)CCc2ccccc21,test,5.600662768820494
CHEMBL230006,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,val,5.438574041521399
CHEMBL2311577,CHEMBL230,5.04,2013.0,5.04,CC(C)Cc1ccc(C(C)C(=O)OCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)cc1,test,5.438574041521399
CHEMBL2315016,CHEMBL230,4.67,2013.0,4.67,CC(=O)Oc1ccccc1C(=O)OCCn1c2ccccc2c(=O)c2ccccc21,test,5.438574041521399
CHEMBL2315326,CHEMBL230,5.96,2013.0,5.96,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(=O)(=O)NCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cc2)cc1,test,6.024241535682179
CHEMBL2315327,CHEMBL230,5.41,2013.0,5.41,CCN(CC)c1ccc2c(c1)Oc1cc(N(CC)CC)ccc1C21c2ccccc2C(=O)N1CCNS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)cc1,val,6.024241535682179
CHEMBL2315856,CHEMBL230,5.771830361305078,2013.0,5.771830361305078,O=C(N[C@H]1CCC[C@@H]1COc1ccccc1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,test,5.438574041521399
CHEMBL2315877,CHEMBL230,5.0,2013.0,5.0,O=C(NC1CCCC1)C1CCN(c2nc3cc(Cl)ccc3o2)CC1,test,5.438574041521399
CHEMBL23241,CHEMBL230,6.9350000000000005,1999.0,6.9350000000000005,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,test,5.903953296819325
CHEMBL2333736,CHEMBL230,5.07,2013.0,5.07,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCC(c3ccccc3)CC2)cc1,test,5.438574041521399
CHEMBL2333739,CHEMBL230,5.1,2013.0,5.1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCSCC2)cc1,test,5.438574041521399
CHEMBL2333740,CHEMBL230,5.05,2013.0,5.05,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)N2CCCC2)cc1,test,5.438574041521399
CHEMBL2333749,CHEMBL230,4.89,2013.0,4.89,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CC2)cc1,test,5.438574041521399
CHEMBL2333750,CHEMBL230,5.29,2013.0,5.29,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)NC2CCCCC2)cc1,test,5.438574041521399
CHEMBL23378,CHEMBL230,7.475,1999.0,7.475,CS(=O)(=O)c1ccc(C2=C(c3cc4ccccc4s3)C(=O)CC2)cc1,test,6.131434086821592
CHEMBL23556,CHEMBL230,6.529999999999999,1999.0,6.529999999999999,CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1,test,7.877884460120685
CHEMBL235786,CHEMBL230,4.0,2007.0,4.0,O=C(O)Cc1ccc2c(c1)OCCO2,val,5.438574041521399
CHEMBL23610,CHEMBL230,6.865,1999.0,6.865,CS(=O)(=O)c1ccc(C2=C(Oc3cc(F)cc(F)c3)C(=O)CC2)cc1,test,6.131434086821592
CHEMBL236433,CHEMBL230,4.78,2007.0,4.78,C[C@H](C(=O)O)c1ccc2c(c1)OCCO2,val,5.438574041521399
CHEMBL23649,CHEMBL230,6.984999999999999,1999.0,6.984999999999999,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,test,6.131434086821592
CHEMBL236906,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val,5.438574041521399
CHEMBL237111,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,CC(=O)O[C@@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]23C)[C@@]1(C)C(=O)O,val,5.438574041521399
CHEMBL2375786,CHEMBL230,4.301029995663981,2015.0,4.301029995663981,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)CC,val,5.492254612819231
CHEMBL2375787,CHEMBL230,4.301029995663981,2015.0,4.301029995663981,C/C=C(\C)C(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)C(C)C,val,5.492254612819231
CHEMBL2380872,CHEMBL230,4.0,2013.0,4.0,O=C(OCCCN1CCOCC1)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,val,5.438574041521399
CHEMBL2380875,CHEMBL230,4.0,2013.0,4.0,Cc1onc(C2CCCO2)c1-c1ccccc1,test,5.492254612819231
CHEMBL2380877,CHEMBL230,4.0,2013.0,4.0,COC(=O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,test,5.438574041521399
CHEMBL2380878,CHEMBL230,4.0,2013.0,4.0,O=C(O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,test,5.438574041521399
CHEMBL24381,CHEMBL230,6.145,1999.0,6.145,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,test,5.903953296819325
CHEMBL24429,CHEMBL230,6.48,1999.0,6.48,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)CC2)cc1,test,5.903953296819325
CHEMBL255174,CHEMBL230,5.43,2008.0,5.43,COC(=O)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,5.948649179751298
CHEMBL255175,CHEMBL230,5.52,2008.0,5.52,NS(=O)(=O)c1ccc(/N=C/c2ccc([N+](=O)[O-])cc2)cc1,val,6.087871793070837
CHEMBL257103,CHEMBL230,6.32,2008.0,6.32,CS(=O)(=O)c1ccc(-c2nc(NC3CCCC3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL257295,CHEMBL230,6.609999999999999,2008.0,6.609999999999999,CS(=O)(=O)c1ccc(-c2nc(NC3CCCCC3)cc(C(F)(F)F)n2)cc1,val,6.131434086821592
CHEMBL257489,CHEMBL230,5.38,2008.0,5.38,COc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.125496793070837
CHEMBL257493,CHEMBL230,5.0,2008.0,5.0,CS(=O)(=O)c1ccc(-c2nc(NCc3ccc4ccccc4c3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL259468,CHEMBL230,8.21,2008.0,8.21,CCN(CC)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL259539,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1ccc(C(F)(F)F)cc1,val,5.2867836390051295
CHEMBL260386,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)nc1,test,5.2867836390051295
CHEMBL260553,CHEMBL230,5.7,2005.0,5.7,CC(C)=CCc1c(O)cc2oc3cc(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,test,5.438574041521399
CHEMBL260564,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,val,5.2867836390051295
CHEMBL260566,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1,val,5.5061186847980546
CHEMBL261265,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2cccc(C(F)(F)F)c2)c1,val,5.5061186847980546
CHEMBL261266,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1NC(=O)c1cccc(C(F)(F)F)c1,val,5.5061186847980546
CHEMBL261321,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccccc2C(F)(F)F)cc1,val,5.2867836390051295
CHEMBL261485,CHEMBL230,4.0,2008.0,4.0,Nc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,val,5.2867836390051295
CHEMBL261520,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1,val,5.2867836390051295
CHEMBL261598,CHEMBL230,4.0,2008.0,4.0,Nc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)cc1,val,5.2867836390051295
CHEMBL261815,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1ccc(C(F)(F)F)cc1,val,5.2867836390051295
CHEMBL264163,CHEMBL230,4.0,2008.0,4.0,Nc1ccccc1C(=O)Nc1ccccc1C(F)(F)F,val,5.2867836390051295
CHEMBL265078,CHEMBL230,7.26,2000.0,7.26,COc1ccc2c(c1)c(CC(=O)Nc1ccc(Cl)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,test,5.949594864525354
CHEMBL265562,CHEMBL230,8.15,1995.0,8.15,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,test,6.2863510283148925
CHEMBL266858,CHEMBL230,5.7,1998.0,5.7,CC(C)(C)c1cc(C(=O)CS(=O)(=O)CC2CC2)cc2c1OCC2(C)C,test,5.438574041521399
CHEMBL267225,CHEMBL230,4.3979400086720375,2019.0,4.3979400086720375,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@H]12,val,5.438574041521399
CHEMBL268470,CHEMBL230,4.68,2001.0,4.68,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,val,6.186761654393316
CHEMBL269818,CHEMBL230,7.93,2008.0,7.93,Cc1ccc(CNc2cc(C(F)(F)F)nc(-c3ccc(S(C)(=O)=O)cc3)n2)s1,test,6.131434086821592
CHEMBL270043,CHEMBL230,5.46,2008.0,5.46,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1O,val,5.986274179751297
CHEMBL270078,CHEMBL230,8.41,2008.0,8.41,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3cccs3)n2)cc1,test,6.131434086821592
CHEMBL270087,CHEMBL230,5.57,2008.0,5.57,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1O,val,5.986274179751297
CHEMBL270111,CHEMBL230,5.415,2008.0,5.415,CS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL270243,CHEMBL230,5.56,2008.0,5.56,NS(=O)(=O)c1ccc(/N=C/c2cccc(O)c2)cc1,val,5.948649179751298
CHEMBL270246,CHEMBL230,5.34,2008.0,5.34,NS(=O)(=O)c1ccc(/N=C/c2ccc(C(F)(F)F)cc2)cc1,val,6.208898101111276
CHEMBL270256,CHEMBL230,5.43,2008.0,5.43,CCOc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.948649179751298
CHEMBL270263,CHEMBL230,5.54,2008.0,5.54,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)c(O)c2)cc1,val,5.948649179751298
CHEMBL270264,CHEMBL230,5.53,2008.0,5.53,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,val,5.986274179751297
CHEMBL270293,CHEMBL230,9.4,2008.0,9.4,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL270294,CHEMBL230,8.39,2008.0,8.39,CS(=O)(=O)c1ccc(-c2nc(SCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL270517,CHEMBL230,6.92,2008.0,6.92,CCc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,test,6.131434086821592
CHEMBL270670,CHEMBL230,5.47,2008.0,5.47,NS(=O)(=O)c1ccc(/N=C/c2ccc(O)cc2)cc1,val,5.948649179751298
CHEMBL270671,CHEMBL230,5.47,2008.0,5.47,CN(C)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.087871793070837
CHEMBL270730,CHEMBL230,7.145,2008.0,7.145,Cn1cccc1CNc1cc(C(F)(F)F)nc(-c2ccc(S(C)(=O)=O)cc2)n1,val,6.131434086821592
CHEMBL270886,CHEMBL230,5.37,2008.0,5.37,COc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1OC,val,6.125496793070837
CHEMBL271104,CHEMBL230,8.01,2008.0,8.01,CC(C)c1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL271173,CHEMBL230,9.52,2008.0,9.52,CCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL271337,CHEMBL230,6.8,2008.0,6.8,NS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.356837620144131
CHEMBL271338,CHEMBL230,8.165,2008.0,8.165,CS(=O)(=O)c1ccc(-c2nc(NCc3cccs3)cc(C(F)(F)F)n2)cc1,test,6.131434086821592
CHEMBL271549,CHEMBL230,8.62,2008.0,8.62,COCCOc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL271561,CHEMBL230,5.47,2008.0,5.47,COc1cc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc(OC)c1,val,6.125496793070837
CHEMBL271614,CHEMBL230,7.99,2008.0,7.99,CC(C)Nc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL271754,CHEMBL230,5.18,2008.0,5.18,NS(=O)(=O)c1ccc(/C=N/c2ccc(C(F)(F)F)cc2)cc1,val,6.208898101111276
CHEMBL271763,CHEMBL230,6.03,2008.0,6.03,CS(=O)(=O)c1ccc(-c2nc(NCc3ccncc3)cc(C(F)(F)F)n2)cc1,test,5.903953296819325
CHEMBL271832,CHEMBL230,5.51,2008.0,5.51,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1OC,val,6.125496793070837
CHEMBL271911,CHEMBL230,5.0,2008.0,5.0,COc1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.125496793070837
CHEMBL271930,CHEMBL230,5.26,2008.0,5.26,COc1cccc(/C=N/c2ccc(S(N)(=O)=O)cc2)c1,val,6.125496793070837
CHEMBL271962,CHEMBL230,5.33,2008.0,5.33,Cc1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,val,6.141552364368669
CHEMBL272393,CHEMBL230,7.1,2008.0,7.1,CS(=O)(=O)c1ccc(-c2nc(O)cc(NCc3cccs3)n2)cc1,test,5.961286445714158
CHEMBL272433,CHEMBL230,8.92,2008.0,8.92,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,test,6.131434086821592
CHEMBL272622,CHEMBL230,5.36,2008.0,5.36,NS(=O)(=O)c1ccc(/C=N/c2ccc(F)cc2)cc1,val,6.087871793070837
CHEMBL272678,CHEMBL230,7.42,2008.0,7.42,Cc1c(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)nc1C(F)(F)F,test,6.360434273567567
CHEMBL274457,CHEMBL230,5.39,1999.0,5.39,CSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test,5.438574041521399
CHEMBL274841,CHEMBL230,4.75,2001.0,4.75,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],test,6.186761654393316
CHEMBL274893,CHEMBL230,7.58,1994.0,7.58,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CCC2)cc1,test,6.131434086821592
CHEMBL275376,CHEMBL230,6.7,1998.0,6.7,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccccc12,test,5.438574041521399
CHEMBL275843,CHEMBL230,6.37,1999.0,6.37,CS(=O)(=O)c1ccc(-c2sc(-c3cccnc3)nc2-c2ccc(F)cc2)cc1,test,6.178061383221831
CHEMBL276526,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CCCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test,5.438574041521399
CHEMBL276800,CHEMBL230,6.4,1998.0,6.4,CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CCS2,val,5.438574041521399
CHEMBL276916,CHEMBL230,4.33,1999.0,4.33,CC(C)(C)c1cc(-c2nnc(S)o2)cc(C(C)(C)C)c1O,test,5.4945222508394025
CHEMBL276976,CHEMBL230,6.355,1999.0,6.355,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,test,5.903953296819325
CHEMBL277385,CHEMBL230,7.5,1999.0,7.5,CS(=O)(=O)c1ccc(-c2sc(CCc3ccccc3)nc2-c2ccc(F)cc2)cc1,test,6.306812155580578
CHEMBL277519,CHEMBL230,5.845000000000001,2003.0,5.845000000000001,CC1(O)OC(=O)C(c2cc3ccccc3s2)=C1c1ccc(S(C)(=O)=O)cc1,test,6.131434086821592
