molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL2011381,CHEMBL1871,7.1,2012,7.1,COc1cc(N2C(=O)C(C)(C)c3cc(-c4cccnc4OC)ccc32)ccc1C#N,train
CHEMBL201167,CHEMBL1871,5.11,2006,5.11,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccccn1,train
CHEMBL201242,CHEMBL1871,6.89,2006,6.89,Cc1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,train
CHEMBL201327,CHEMBL1871,6.33,2006,6.33,COC(=O)c1ccc(NC(=O)N2C[C@H](C)N(c3ccc(C#N)c(C(F)(F)F)c3)C[C@H]2C)cn1,train
CHEMBL201364,CHEMBL1871,5.301029995663981,2006,5.301029995663981,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43CC=O)C1CC[C@@H]2O,test
CHEMBL201517,CHEMBL1871,5.75,2006,5.75,CCC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL201569,CHEMBL1871,6.76,2006,6.76,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\Cl)C1CC[C@@H]2O,test
CHEMBL201757,CHEMBL1871,6.48,2006,6.48,Cc1ccncc1NC(=O)N1C[C@H](C)N(c2ccc(C#N)c(C(F)(F)F)c2)C[C@H]1C,train
CHEMBL201809,CHEMBL1871,5.43,2006,5.43,CC#C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL202007,CHEMBL1871,7.96,2006,7.96,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C\F)C1CC[C@@H]2O,test
CHEMBL2023820,CHEMBL1871,5.215,2012,5.215,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])c3ccccc23)c1,train
CHEMBL202400,CHEMBL1871,7.07,2006,7.07,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/F)C1CC[C@@H]2O,test
CHEMBL202415,CHEMBL1871,6.07,2006,6.07,C/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL202660,CHEMBL1871,6.68,2006,6.68,CC1CN(c2ccc(C#N)c(C(F)(F)F)c2)C(C)CN1C(=O)Nc1ccc(C(F)(F)F)nc1,train
CHEMBL202710,CHEMBL1871,6.14,2006,6.14,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(Cl)nc1,train
CHEMBL202990,CHEMBL1871,6.7,2006,6.7,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(F)cc1F,test
CHEMBL2030817,CHEMBL1871,5.82,2018,5.82,O=C(/C=C/c1ccccc1)c1cc(Cl)ccc1O,train
CHEMBL203085,CHEMBL1871,5.34,2006,5.34,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccncn1,train
CHEMBL203423,CHEMBL1871,6.0,2006,6.0,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1cncnc1,train
CHEMBL203561,CHEMBL1871,5.76,2006,5.76,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL203748,CHEMBL1871,8.1,2006,8.1,C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL204317,CHEMBL1871,6.92,2006,6.92,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,test
CHEMBL204389,CHEMBL1871,5.34,2006,5.34,CO/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test
CHEMBL204642,CHEMBL1871,6.77,2006,6.77,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,test
CHEMBL2052002,CHEMBL1871,8.0,1999,8.0,CC[C@H]1CNc2cc3oc(=O)cc(C(F)(F)F)c3cc2[C@@H]1CC,train
CHEMBL2086964,CHEMBL1871,4.53,2012,4.53,COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O,test
CHEMBL2086965,CHEMBL1871,4.895,2012,4.895,O=C(N/N=C/c1cc(Br)ccc1O)c1cc2ccccc2cc1O,val
CHEMBL2086966,CHEMBL1871,4.88,2012,4.88,O=C(N/N=C/c1cc2ccccc2cc1O)c1cc2ccccc2cc1O,train
CHEMBL2086967,CHEMBL1871,4.65,2012,4.65,CCCOc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,test
CHEMBL2096708,CHEMBL1871,8.48,2004,8.48,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,train
CHEMBL2096804,CHEMBL1871,8.32,2004,8.32,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOCCO[C@@H]4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,train
CHEMBL2096842,CHEMBL1871,8.37,2006,8.37,O=C1[C@H]2C[C@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,train
CHEMBL2105738,CHEMBL1871,5.96,2022,5.96,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,train
CHEMBL2112216,CHEMBL1871,7.92,1999,7.92,CC[C@H]1C[C@@H](C)Nc2cc3oc(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL2112311,CHEMBL1871,8.35,1999,8.35,CC[C@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,train
CHEMBL2112312,CHEMBL1871,8.76,1999,8.76,CC[C@@H]1c2cc3c(C(F)(F)F)cc(=O)oc3cc2NC[C@H]1C,train
CHEMBL2112349,CHEMBL1871,7.695,1999,7.695,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1O,train
CHEMBL2112885,CHEMBL1871,7.05,2003,7.05,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,val
CHEMBL2113032,CHEMBL1871,6.48,2004,6.48,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1OCCOCCOCCCc1ccc(O)c(C(N)=O)c1,train
CHEMBL2113034,CHEMBL1871,7.11,2004,7.11,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1OCCOCCCc1ccc(O)c(C(N)=O)c1,train
CHEMBL2113036,CHEMBL1871,7.31,2004,7.31,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1OCC#CCCc1ccc(O)c(C(N)=O)c1,train
CHEMBL2113247,CHEMBL1871,6.6,1999,6.6,C[C@@H]1CNc2cc3nc(O)cc(C(F)(F)F)c3cc2[C@@H]1CCC(F)(F)F,train
CHEMBL2113248,CHEMBL1871,7.34,1999,7.34,CC(C)C[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@@H]1C,train
CHEMBL2113261,CHEMBL1871,6.285,1999,6.285,CC[C@H]1c2cc3c(C(F)(F)F)cc(O)nc3cc2NC[C@H]1C,train
CHEMBL2113293,CHEMBL1871,6.56,2007,6.56,C[C@@H]1CC[C@H]([C@H](O)C(F)(F)F)N1c1ccc2[nH]c(=O)cc(C(F)(F)F)c2c1,train
CHEMBL2113712,CHEMBL1871,5.19,1996,5.19,C=C1C=C(C)CC(C)(C)C1(O)Cc1ccc([N+](=O)[O-])cc1,train
CHEMBL2159539,CHEMBL1871,5.970000000000001,2012,5.970000000000001,N#Cc1ccc(C2=NOC3CCCCCC23)c(C(F)(F)F)c1,train
CHEMBL2159540,CHEMBL1871,6.98,2012,6.98,O=[N+]([O-])c1ccc(C2=NOC3CCCCCC23)cc1C(F)(F)F,train
CHEMBL2159541,CHEMBL1871,6.51,2012,6.51,O=[N+]([O-])c1ccc(C2=NO[C@@H]3CCCCC[C@H]23)c(C(F)(F)F)c1,train
CHEMBL2159542,CHEMBL1871,6.41,2012,6.41,O=[N+]([O-])c1ccc(C2=NO[C@H]3CCCCC[C@@H]23)c(C(F)(F)F)c1,train
CHEMBL2159543,CHEMBL1871,4.96,2012,4.96,Fc1ccc(C2=NOC3CCCCCC23)cc1C(F)(F)F,train
CHEMBL2159544,CHEMBL1871,6.135,2012,6.135,Fc1ccc(C2=NOC3CCCCCC23)c(C(F)(F)F)c1,train
CHEMBL2159545,CHEMBL1871,6.53,2012,6.53,N#Cc1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val
CHEMBL2159546,CHEMBL1871,5.945,2012,5.945,N#Cc1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val
CHEMBL2159547,CHEMBL1871,6.15,2012,6.15,O=[N+]([O-])c1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val
CHEMBL2159548,CHEMBL1871,6.12,2012,6.12,O=[N+]([O-])c1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val
CHEMBL2159549,CHEMBL1871,5.390000000000001,2012,5.390000000000001,Fc1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val
CHEMBL2159550,CHEMBL1871,4.88,2012,4.88,Fc1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val
CHEMBL2159561,CHEMBL1871,7.36,2012,7.36,N#Cc1ccc(C2=NOC3CCCCCC23)cc1C(F)(F)F,train
CHEMBL2159562,CHEMBL1871,6.52,2012,6.52,O=[N+]([O-])c1ccc(C2=NO[C@@H]3CCC[C@H]23)cc1C(F)(F)F,train
CHEMBL2159563,CHEMBL1871,6.57,2012,6.57,O=[N+]([O-])c1ccc(C2=NOC3CCCC23)c(C(F)(F)F)c1,train
CHEMBL2159564,CHEMBL1871,5.83,2012,5.83,Fc1ccc(C2=NOC3CCCC23)cc1C(F)(F)F,train
CHEMBL2159565,CHEMBL1871,5.84,2012,5.84,Fc1ccc(C2=NOC3CCCC23)c(C(F)(F)F)c1,train
CHEMBL2159566,CHEMBL1871,7.56,2012,7.56,N#Cc1ccc(C2=NOC3CCCCC23)cc1C(F)(F)F,train
CHEMBL2159567,CHEMBL1871,5.845000000000001,2012,5.845000000000001,N#Cc1ccc(C2=NOC3CCCCC23)c(C(F)(F)F)c1,train
CHEMBL2159568,CHEMBL1871,7.145,2012,7.145,N#Cc1cccc(C2=NOC3CCCCC23)c1C(F)(F)F,train
CHEMBL2159569,CHEMBL1871,6.92,2012,6.92,O=[N+]([O-])c1ccc(C2=NOC3CCCCC23)cc1C(F)(F)F,train
CHEMBL2159570,CHEMBL1871,6.89,2012,6.89,O=[N+]([O-])c1ccc(C2=NO[C@@H]3CCCC[C@H]23)c(C(F)(F)F)c1,train
CHEMBL2159571,CHEMBL1871,6.58,2012,6.58,O=[N+]([O-])c1ccc(C2=NO[C@H]3CCCC[C@@H]23)c(C(F)(F)F)c1,train
CHEMBL2159572,CHEMBL1871,5.96,2012,5.96,Fc1ccc(C2=NOC3CCCCC23)cc1C(F)(F)F,train
CHEMBL2159573,CHEMBL1871,5.975,2012,5.975,Fc1ccc(C2=NOC3CCCCC23)c(C(F)(F)F)c1,train
CHEMBL2159729,CHEMBL1871,6.21,2012,6.21,N#Cc1ccc(C2=NO[C@H]3CCC[C@@H]23)cc1C(F)(F)F,train
CHEMBL2159730,CHEMBL1871,6.65,2012,6.65,N#Cc1ccc(C2=NO[C@@H]3CCC[C@H]23)cc1C(F)(F)F,train
CHEMBL2159731,CHEMBL1871,6.35,2012,6.35,N#Cc1ccc(C2=NOC3CCCC23)c(C(F)(F)F)c1,train
CHEMBL2159732,CHEMBL1871,5.6,2012,5.6,O=[N+]([O-])c1ccc(C2=NO[C@H]3CCC[C@@H]23)cc1C(F)(F)F,train
CHEMBL216272,CHEMBL1871,6.2,2010,6.2,Cc1noc(=O)c2ccc(NC(=O)C(O)(CC(C)(C)c3cccc4c3OCC4)C(F)(F)F)cc12,train
CHEMBL216949,CHEMBL1871,7.09,2006,7.09,CCCCN(CCCC)c1ccc2nc(O)cc(C(F)(F)F)c2c1,train
CHEMBL217168,CHEMBL1871,7.145,2006,7.145,CN(C)c1ccc2nc(O)cc(C(F)(F)F)c2c1,train
CHEMBL217324,CHEMBL1871,6.6,2006,6.6,Oc1cc(C(F)(F)F)c2cc(N(CC3CC3)CC3CC3)ccc2n1,train
CHEMBL217402,CHEMBL1871,6.565,2006,6.565,CCN(c1ccc2nc(O)cc(C(F)(F)F)c2c1)C(C)C,train
CHEMBL217428,CHEMBL1871,7.51,2006,7.51,CC(C)Nc1ccc2nc(O)cc(C(F)(F)F)c2c1,train
CHEMBL2177238,CHEMBL1871,8.02,2012,8.02,CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@@]1(C)c1ccc(O)cc1,train
CHEMBL217769,CHEMBL1871,6.575,2006,6.575,CCN(CC(F)(F)F)c1ccc2nc(O)cc(C(F)(F)F)c2c1,train
CHEMBL2181925,CHEMBL1871,5.93,2012,5.93,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,val
CHEMBL2181926,CHEMBL1871,5.35,2012,5.35,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,train
CHEMBL2181927,CHEMBL1871,5.0,2017,5.0,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,train
CHEMBL2181928,CHEMBL1871,5.0,2018,5.0,C[C@@H]1CN(c2ccc3c(n2)NC(=O)CO3)[C@H](c2ccccc2)CO1,train
CHEMBL2181929,CHEMBL1871,4.0,2022,4.0,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,val
CHEMBL218490,CHEMBL1871,7.19,2020,7.19,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,train
CHEMBL218809,CHEMBL1871,7.62,2006,7.62,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,test
CHEMBL218914,CHEMBL1871,8.26,2006,8.26,N#Cc1ccc(N2C(=O)C3C(O)CCN3C2=O)c2ccccc12,train
CHEMBL219198,CHEMBL1871,8.82,2006,8.82,O=C1[C@H]2C[C@@H](O)CN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,train
CHEMBL220359,CHEMBL1871,8.75,2006,8.75,O=C1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12,train
CHEMBL2203836,CHEMBL1871,7.0,2012,7.0,CCS(=O)(=O)Nc1cc(F)c(-c2ccc(C#N)n2C)c(F)c1,train
CHEMBL221174,CHEMBL1871,6.85,2022,6.85,CC(O)(COC(=O)c1ccccc1C(F)(F)F)c1cc2cc([N+](=O)[O-])c(C(F)(F)F)cc2[nH]1,train
CHEMBL223355,CHEMBL1871,5.945,2007,5.945,CN(Cc1ccccc1)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,train
CHEMBL223813,CHEMBL1871,6.51,2007,6.51,CCCCN(C)C(=O)CCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224015,CHEMBL1871,6.25,2007,6.25,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val
CHEMBL224047,CHEMBL1871,5.43,2007,5.43,CCCCCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224204,CHEMBL1871,6.96,2007,6.96,CCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL224207,CHEMBL1871,8.25,2007,8.25,CCC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC,train
CHEMBL224216,CHEMBL1871,5.0,2007,5.0,CCCCCCN(CCCCCC)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224263,CHEMBL1871,8.15,2007,8.15,C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL224278,CHEMBL1871,5.0,2007,5.0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val
CHEMBL224352,CHEMBL1871,6.72,2007,6.72,CCN(CC)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224414,CHEMBL1871,6.375,2007,6.375,CC(C)N(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224654,CHEMBL1871,6.015,2007,6.015,C[C@]12CCC(=O)C[C@@H]1CC(CCCCCCCC(=O)N1CCOCC1)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val
CHEMBL224707,CHEMBL1871,6.615,2007,6.615,C[C@]12CCC(=O)C[C@@H]1CC(CCCCCCCC(=O)N1CCCCC1)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,train
CHEMBL224733,CHEMBL1871,6.465,2007,6.465,C[C@]12CCC(=O)C[C@@H]1CC(CCCCCCCC(N)=O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val
CHEMBL224734,CHEMBL1871,5.775,2007,5.775,CCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224736,CHEMBL1871,5.085,2007,5.085,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val
CHEMBL224770,CHEMBL1871,6.51,2007,6.51,CCCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL224779,CHEMBL1871,5.995,2007,5.995,CCCCN(C)C(=O)CCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL225147,CHEMBL1871,6.83,2007,6.83,CN(C)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val
CHEMBL226558,CHEMBL1871,8.55,2007,8.55,CC[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL226559,CHEMBL1871,7.29,2007,7.29,CC(C)[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL226609,CHEMBL1871,7.8,2007,7.8,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCC1CCCCN31,train
CHEMBL227030,CHEMBL1871,6.41,2007,6.41,CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL227033,CHEMBL1871,6.95,2007,6.95,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1,train
CHEMBL227088,CHEMBL1871,8.645,2007,8.645,C[C@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL227305,CHEMBL1871,8.38,2007,8.38,CCN1c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2OCC1C,train
CHEMBL227394,CHEMBL1871,8.4,2007,8.4,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC1CC1,train
CHEMBL227408,CHEMBL1871,7.12,2007,7.12,CC1CN(CC(F)(F)F)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,train
CHEMBL227440,CHEMBL1871,8.11,2007,8.11,CC1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL227463,CHEMBL1871,7.205,2007,7.205,CCC1CN(C)c2cc3c(C(F)(F)F)cc(=O)[nH]c3cc2O1,train
CHEMBL227590,CHEMBL1871,6.51,2007,6.51,CCCN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL227645,CHEMBL1871,7.77,2007,7.77,CC(C)CN1CCOc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc21,train
CHEMBL227695,CHEMBL1871,6.96,2007,6.96,CC(C)C[C@@H]1COc2cc3[nH]c(=O)cc(C(F)(F)F)c3cc2N1CC(F)(F)F,train
CHEMBL227749,CHEMBL1871,7.57,2007,7.57,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OC[C@H]1CCCN31,train
CHEMBL227783,CHEMBL1871,6.7,2007,6.7,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC(F)(F)F,train
CHEMBL227784,CHEMBL1871,6.9,2007,6.9,O=c1cc(C(F)(F)F)c2cc3c(cc2[nH]1)OCCN3CC1CC1,train
CHEMBL229159,CHEMBL1871,8.54,2007,8.54,Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,train
CHEMBL229160,CHEMBL1871,9.15,2007,9.15,CC[C@H]1[C@@H]2[C@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,train
CHEMBL229210,CHEMBL1871,9.0,2007,9.0,Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@@H]2C(F)(F)F)ccc(C#N)c1Cl,train
CHEMBL229211,CHEMBL1871,8.66,2007,8.66,Cc1c(N2C(=O)N3CC[C@@H](O)[C@H]3[C@H]2C(F)(F)F)ccc(C#N)c1Cl,train
CHEMBL229264,CHEMBL1871,8.68,2007,8.68,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,val
CHEMBL2297673,CHEMBL1871,5.715,2018,5.715,O=C(/C=C/c1ccccc1O)c1cc(Cl)ccc1O,train
CHEMBL2297680,CHEMBL1871,5.28,2018,5.28,COc1ccc(/C=C/C(=O)c2cc(Cl)ccc2O)cc1OC,train
CHEMBL229808,CHEMBL1871,8.46,2007,8.46,Cc1c(N2C[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,train
CHEMBL229860,CHEMBL1871,8.81,2007,8.81,Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@@H]2C)ccc(C#N)c1Cl,train
CHEMBL229861,CHEMBL1871,9.05,2007,9.05,CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,train
CHEMBL229862,CHEMBL1871,8.4,2007,8.4,Cc1c(N2C(=O)N3CC[C@H](O)[C@H]3[C@H]2C)ccc(C#N)c1Cl,train
CHEMBL229916,CHEMBL1871,8.8,2007,8.8,CC[C@@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c1ccc(C#N)c(Cl)c1C,train
CHEMBL230052,CHEMBL1871,8.82,2007,8.82,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,val
CHEMBL230053,CHEMBL1871,7.32,2007,7.32,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1-c1ccccc1,train
CHEMBL230694,CHEMBL1871,8.54,2007,8.54,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val
CHEMBL230695,CHEMBL1871,8.43,2007,8.43,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,val
CHEMBL231014,CHEMBL1871,8.1,2007,8.1,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,val
CHEMBL231015,CHEMBL1871,8.37,2007,8.37,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,val
CHEMBL2311179,CHEMBL1871,8.35,2004,8.35,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,val
CHEMBL231122,CHEMBL1871,9.15,2007,9.15,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,val
CHEMBL231327,CHEMBL1871,8.1,2007,8.1,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val
CHEMBL231328,CHEMBL1871,7.85,2007,7.85,CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,val
CHEMBL2316535,CHEMBL1871,4.92,2013,4.92,c1ccc(CCCSc2nc3ccccc3[nH]2)cc1,val
CHEMBL2316536,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,c1ccc(NCCSc2nc3ccccc3[nH]2)cc1,test
CHEMBL2316537,CHEMBL1871,3.6989700043360187,2013,3.6989700043360187,c1ccc(OCCCSc2nc3ccccc3[nH]2)cc1,test
CHEMBL2316538,CHEMBL1871,5.13,2013,5.13,c1ccc(CCSc2nc3ccccc3[nH]2)cc1,train
CHEMBL2316539,CHEMBL1871,4.72,2013,4.72,Cc1ccccc1OCCSc1nc2ccccc2[nH]1,train
CHEMBL2316540,CHEMBL1871,5.48,2013,5.48,Cc1cccc(OCCSc2nc3ccccc3[nH]2)c1,train
CHEMBL2316541,CHEMBL1871,5.16,2013,5.16,Cc1ccc(OCCSc2nc3ccccc3[nH]2)cc1,train
CHEMBL2316542,CHEMBL1871,5.57,2013,5.57,Cc1cccc(C)c1OCCSc1nc2ccccc2[nH]1,train
CHEMBL2316543,CHEMBL1871,5.3,2013,5.3,Clc1cccc(OCCSc2nc3ccccc3[nH]2)c1,train
CHEMBL2316544,CHEMBL1871,5.4,2013,5.4,Clc1ccc(OCCSc2nc3ccccc3[nH]2)cc1,train
