molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL2047525,CHEMBL220,8.92,2022.0,8.92,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3cc4ccccc4oc3=O)cc2)c1,val,7.619973583450161
CHEMBL2047531,CHEMBL220,6.86,2012.0,6.86,CN(CCCOc1ccc2c(=O)c3cccnc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCN2CCOCC2)c1,test,7.280692079034327
CHEMBL205967,CHEMBL220,5.62,2006.0,5.62,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2,val,6.473726484007239
CHEMBL208092,CHEMBL220,7.78,2006.0,7.78,C/C=C1\C2C=C(C)C[C@]1(N)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2(C)C,test,7.5802499224794815
CHEMBL2088780,CHEMBL220,6.41,2012.0,6.41,N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.138019392515065
CHEMBL2088781,CHEMBL220,6.62,2012.0,6.62,N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.138019392515065
CHEMBL2093017,CHEMBL220,5.2,2002.0,5.2,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,val,5.41009565256852
CHEMBL2093018,CHEMBL220,5.47,2002.0,5.47,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,val,5.41009565256852
CHEMBL209924,CHEMBL220,5.99,2006.0,5.99,COc1cc(Br)c(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1OC,val,5.525620454134874
CHEMBL21,CHEMBL220,3.8379137597591457,2019.0,3.8379137597591457,Nc1ccc(S(N)(=O)=O)cc1,val,6.106130094639612
CHEMBL210453,CHEMBL220,8.19,2006.0,8.19,C/C=C1\C2C=C(C)C[C@]1(C(=O)OC)CC(NCCCCCCCNc1c3c(nc4ccccc14)CCCC3)C2,test,7.5802499224794815
CHEMBL211383,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCC[C@@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,val,5.41009565256852
CHEMBL211471,CHEMBL220,7.38,2006.0,7.38,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],val,5.846031990467188
CHEMBL211529,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)N[C@@H]2CCCC[C@@H]2CCC)CCCC1)C(=O)O,test,5.813705897096392
CHEMBL211596,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)Nc2ccccn2)CCCC1)C(=O)O,test,5.41009565256852
CHEMBL211652,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCCc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)c1,test,5.41009565256852
CHEMBL211897,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCNc1ccnc(NC(=O)C2(CC(CCC)C(=O)O)CCCC2)n1,test,5.41009565256852
CHEMBL212105,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)NC2CCCC(C(=O)N(C)C)C2)CCCC1)C(=O)O,test,5.41009565256852
CHEMBL212377,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)Nc2nnc(CC3CC3)s2)CCCC1)C(=O)O,test,5.41009565256852
CHEMBL212526,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O,val,5.41009565256852
CHEMBL213240,CHEMBL220,5.522878745280337,2006.0,5.522878745280337,CCCC(CC1(C(=O)N[C@H]2CC[C@@H](C(=O)N(C)C)CC2)CCCC1)C(=O)O,test,5.41009565256852
CHEMBL2147460,CHEMBL220,8.29,2012.0,8.29,CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,test,7.5802499224794815
CHEMBL2152545,CHEMBL220,5.42,2019.0,5.42,CCCCCCCNC(=O)Oc1ccc2c(c1)CN1CCc3ccccc3C1N2C,test,6.204719948814561
CHEMBL2159652,CHEMBL220,5.0,2012.0,5.0,O=C(NCCc1c[nH]c2ccccc12)c1ccc(OCCCCOc2cccc3[nH]c4ccccc4c23)cc1,test,5.525620454134874
CHEMBL2159658,CHEMBL220,7.28,2012.0,7.28,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2cccc3ccccc32)cc1.[Br-],val,5.41009565256852
CHEMBL2159659,CHEMBL220,7.34,2012.0,7.34,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1.[Br-],test,5.829443183237055
CHEMBL2159662,CHEMBL220,8.19,2012.0,8.19,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2cccc3ccccc32)cc1.[Br-],test,5.41009565256852
CHEMBL2159663,CHEMBL220,7.09,2012.0,7.09,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccccc2)cc1.[Br-],val,5.41009565256852
CHEMBL2160220,CHEMBL220,4.17,2012.0,4.17,CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,val,5.41009565256852
CHEMBL2164776,CHEMBL220,3.1487416512809245,2012.0,3.1487416512809245,CC(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,val,5.41009565256852
CHEMBL2164777,CHEMBL220,2.853871964321762,2012.0,2.853871964321762,CC(C)NCC(O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1.Cl,val,5.525620454134874
CHEMBL2164778,CHEMBL220,3.408935392973501,2012.0,3.408935392973501,CC(C)NC[C@H](O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,val,5.41009565256852
CHEMBL2164779,CHEMBL220,2.9208187539523753,2012.0,2.9208187539523753,CC(C)NC[C@H](O)c1ccc(OC(=O)N(C)C)c(OC(=O)N(C)C)c1.Cl,val,5.525620454134874
CHEMBL2178782,CHEMBL220,5.95,2023.0,5.95,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,test,5.525620454134874
CHEMBL2181431,CHEMBL220,4.35,2012.0,4.35,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1ccc(O)c(/C=N/O)n1)CC2,test,3.9538274133728812
CHEMBL2181434,CHEMBL220,5.4,2012.0,5.4,COc1cc2c(cc1OC)C(c1ccccc1)N(CCOCCCc1ccc(O)c(/C=N/O)n1)CC2,test,3.9538274133728812
CHEMBL2181435,CHEMBL220,3.6989700043360183,2012.0,3.6989700043360183,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCc1ccnc(/C=N/O)c1O)CC2,val,3.9538274133728812
CHEMBL2181439,CHEMBL220,4.11,2012.0,4.11,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCc1cnc(/C=N/O)c(O)c1)CC2,val,3.9538274133728812
CHEMBL2181440,CHEMBL220,3.3010299956639813,2012.0,3.3010299956639813,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCc1cnc(/C=N/O)c(O)c1)CC2,val,3.9538274133728812
CHEMBL219063,CHEMBL220,6.62,2006.0,6.62,COc1cc(C(=O)NCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,test,6.160224641938707
CHEMBL219550,CHEMBL220,7.77,2006.0,7.77,COc1cc(C(=O)NCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,test,6.160224641938707
CHEMBL219569,CHEMBL220,8.25,2006.0,8.25,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,val,6.160224641938707
CHEMBL222037,CHEMBL220,5.97,2004.0,5.97,CCN(CCCCCCNc1ccc(Cc2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,val,5.525620454134874
CHEMBL222044,CHEMBL220,5.58,2004.0,5.58,CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,val,5.525620454134874
CHEMBL222340,CHEMBL220,7.44,2004.0,7.44,CCN(CCCCCC(=O)Nc1ccc(-c2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,test,5.872221156241087
CHEMBL222752,CHEMBL220,5.48,2007.0,5.48,O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,test,5.41009565256852
CHEMBL222856,CHEMBL220,6.875,2004.0,6.875,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,test,5.872221156241087
CHEMBL222946,CHEMBL220,8.48,2004.0,8.48,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,test,6.0483107640076055
CHEMBL223170,CHEMBL220,9.15,2010.0,9.15,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,val,7.977255816806988
CHEMBL223256,CHEMBL220,5.109999999999999,2012.0,5.109999999999999,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,test,5.756696354674734
CHEMBL2234537,CHEMBL220,6.22,2012.0,6.22,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccncc1)CCCC3,test,5.41009565256852
CHEMBL2234542,CHEMBL220,4.77,2012.0,4.77,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,val,5.41009565256852
CHEMBL2234543,CHEMBL220,4.77,2012.0,4.77,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,val,5.41009565256852
CHEMBL2234831,CHEMBL220,5.77,2012.0,5.77,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3,test,5.41009565256852
CHEMBL2234839,CHEMBL220,4.89,2012.0,4.89,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCCC3,test,5.41009565256852
CHEMBL2234840,CHEMBL220,4.68,2012.0,4.68,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3,test,5.525620454134874
CHEMBL2234841,CHEMBL220,4.48,2012.0,4.48,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,test,5.525620454134874
CHEMBL2236142,CHEMBL220,6.82,2020.0,6.82,Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,test,5.41009565256852
CHEMBL2236393,CHEMBL220,9.49,2011.0,9.49,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,5.41009565256852
CHEMBL223652,CHEMBL220,2.9788107009300617,2007.0,2.9788107009300617,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,test,5.41009565256852
CHEMBL2237991,CHEMBL220,5.15,2012.0,5.15,Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.41009565256852
CHEMBL2237992,CHEMBL220,5.15,2012.0,5.15,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.41009565256852
CHEMBL2237993,CHEMBL220,5.18,2012.0,5.18,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.41009565256852
CHEMBL2237994,CHEMBL220,6.28,2012.0,6.28,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.41009565256852
CHEMBL2237995,CHEMBL220,6.05,2012.0,6.05,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.41009565256852
CHEMBL2237996,CHEMBL220,5.08,2012.0,5.08,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,test,5.41009565256852
CHEMBL2238001,CHEMBL220,4.99,2012.0,4.99,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCC2,val,5.41009565256852
CHEMBL2238006,CHEMBL220,4.75,2012.0,4.75,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2,test,5.756696354674734
CHEMBL224202,CHEMBL220,7.75,2010.0,7.75,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.977255816806988
CHEMBL224347,CHEMBL220,3.2034256667895704,2007.0,3.2034256667895704,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,val,5.41009565256852
CHEMBL224433,CHEMBL220,5.55,2007.0,5.55,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,test,5.41009565256852
CHEMBL224553,CHEMBL220,5.5,2007.0,5.5,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,test,5.525620454134874
CHEMBL224811,CHEMBL220,3.384049948343599,2007.0,3.384049948343599,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],test,5.41009565256852
CHEMBL224981,CHEMBL220,5.63,2007.0,5.63,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,test,5.525620454134874
CHEMBL224998,CHEMBL220,7.48,2010.0,7.48,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,test,7.977255816806988
CHEMBL225366,CHEMBL220,5.11,2007.0,5.11,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,test,5.41009565256852
CHEMBL225396,CHEMBL220,3.4436974992327127,2007.0,3.4436974992327127,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,test,5.41009565256852
CHEMBL225451,CHEMBL220,4.4,2007.0,4.4,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,5.41009565256852
CHEMBL225453,CHEMBL220,3.3635121036466344,2007.0,3.3635121036466344,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1Cl,test,5.41009565256852
CHEMBL225567,CHEMBL220,10.15,2005.0,10.15,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,7.977255816806988
CHEMBL225577,CHEMBL220,7.4,2011.0,7.4,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,val,5.41009565256852
CHEMBL225615,CHEMBL220,3.896196279044043,2007.0,3.896196279044043,COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,5.525620454134874
CHEMBL225638,CHEMBL220,3.2479515521805613,2007.0,3.2479515521805613,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,test,5.41009565256852
CHEMBL226335,CHEMBL220,3.945770090136602,2010.0,3.945770090136602,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,val,5.41009565256852
CHEMBL227075,CHEMBL220,5.855,2013.0,5.855,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,test,5.41009565256852
CHEMBL229334,CHEMBL220,4.78,2007.0,4.78,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,test,5.41009565256852
CHEMBL2297276,CHEMBL220,5.51,2013.0,5.51,COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1C/C=C(\C)CCC=C(C)C,test,5.872221156241087
CHEMBL2297280,CHEMBL220,7.03,2013.0,7.03,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,test,5.525620454134874
CHEMBL2297979,CHEMBL220,7.33,2013.0,7.33,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,test,5.41009565256852
CHEMBL2297981,CHEMBL220,6.89,2013.0,6.89,CSc1cccc(/N=C2\NC(=O)C(CC(=O)Nc3ccc(F)c(F)c3)S2)c1,test,5.41009565256852
CHEMBL2297983,CHEMBL220,6.58,2013.0,6.58,O=[N+]([O-])c1ccc(OCC(O)CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)cc1,test,5.41009565256852
CHEMBL230434,CHEMBL220,7.37,2007.0,7.37,CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,val,5.525620454134874
CHEMBL2312282,CHEMBL220,7.52,2013.0,7.52,Clc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2312283,CHEMBL220,7.0,2013.0,7.0,Cc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2312284,CHEMBL220,7.52,2013.0,7.52,c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2312285,CHEMBL220,7.61,2013.0,7.61,Oc1ccccc1[C@@H]1CC(c2c3ccccc3cc3ccccc23)=NN1,test,5.41009565256852
CHEMBL2312573,CHEMBL220,8.14,2013.0,8.14,Oc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,test,5.41009565256852
CHEMBL2312575,CHEMBL220,7.69,2013.0,7.69,O=[N+]([O-])c1cccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,test,5.41009565256852
CHEMBL2312576,CHEMBL220,7.59,2013.0,7.59,COc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2312577,CHEMBL220,7.0,2013.0,7.0,O=[N+]([O-])c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2312578,CHEMBL220,7.0,2013.0,7.0,Oc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.41009565256852
CHEMBL2332545,CHEMBL220,5.17,2013.0,5.17,O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,test,5.41009565256852
CHEMBL2337271,CHEMBL220,7.52,2017.0,7.52,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,test,5.622328367035209
CHEMBL235287,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)C1CCCCC1)C1CCCCC1,val,5.41009565256852
CHEMBL235490,CHEMBL220,4.0,2007.0,4.0,COc1ccccc1C(=O)C(=O)c1ccccc1OC,val,5.525620454134874
CHEMBL235504,CHEMBL220,4.0,2007.0,4.0,O=C1C(=O)c2cccnc2-c2ncccc21,test,5.41009565256852
CHEMBL235751,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,test,5.41009565256852
CHEMBL235903,CHEMBL220,4.0,2007.0,4.0,COc1ccc(C(=O)C(=O)c2ccc(C(=O)O)cc2)cc1,val,5.41009565256852
CHEMBL236337,CHEMBL220,4.0,2007.0,4.0,CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1,val,5.41009565256852
CHEMBL236340,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,val,5.41009565256852
CHEMBL236487,CHEMBL220,6.03,2024.0,6.03,COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,test,5.525620454134874
CHEMBL2368067,CHEMBL220,4.52,2003.0,4.52,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,test,5.41009565256852
CHEMBL2375480,CHEMBL220,5.75,2013.0,5.75,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,test,5.41009565256852
CHEMBL2377875,CHEMBL220,5.75,2013.0,5.75,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,test,5.41009565256852
CHEMBL2377876,CHEMBL220,5.75,2013.0,5.75,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,test,5.41009565256852
CHEMBL238062,CHEMBL220,5.51,2007.0,5.51,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,val,5.41009565256852
CHEMBL238063,CHEMBL220,5.36,2007.0,5.36,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,val,5.41009565256852
CHEMBL238067,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,test,5.41009565256852
CHEMBL238085,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,test,5.41009565256852
CHEMBL23838,CHEMBL220,8.0,2017.0,8.0,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,val,6.360000595040794
CHEMBL238571,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,test,5.41009565256852
CHEMBL238977,CHEMBL220,4.05,2011.0,4.05,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],val,4.193672091482517
CHEMBL239418,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,test,5.41009565256852
CHEMBL2396911,CHEMBL220,4.0,2013.0,4.0,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,test,5.985015813654046
CHEMBL2396912,CHEMBL220,4.23,2013.0,4.23,c1ccc2[nH]c(N3CCCCC3)nc2c1,test,5.41009565256852
CHEMBL2396913,CHEMBL220,4.05,2013.0,4.05,CC1CCCCN1c1nc2ccccc2[nH]1,test,5.41009565256852
CHEMBL2396914,CHEMBL220,4.0,2013.0,4.0,c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,test,5.41009565256852
CHEMBL240793,CHEMBL220,6.64,2007.0,6.64,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,val,5.41009565256852
CHEMBL2409141,CHEMBL220,4.92,2013.0,4.92,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,test,5.41009565256852
CHEMBL241011,CHEMBL220,6.63,2007.0,6.63,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,val,5.41009565256852
CHEMBL241552,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,test,5.41009565256852
CHEMBL241553,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,test,5.41009565256852
CHEMBL241554,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,test,5.41009565256852
CHEMBL241760,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,test,5.41009565256852
CHEMBL241761,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,test,5.41009565256852
CHEMBL241762,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,test,5.525620454134874
CHEMBL241827,CHEMBL220,5.51,2007.0,5.51,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,test,5.525620454134874
CHEMBL241828,CHEMBL220,4.74,2007.0,4.74,COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,test,5.41009565256852
CHEMBL241830,CHEMBL220,4.09,2007.0,4.09,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,test,5.41009565256852
CHEMBL2419682,CHEMBL220,5.36,2013.0,5.36,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.138019392515065
CHEMBL2419683,CHEMBL220,5.41,2013.0,5.41,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.138019392515065
CHEMBL2419689,CHEMBL220,5.01,2013.0,5.01,N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.138019392515065
CHEMBL2419690,CHEMBL220,5.14,2013.0,5.14,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,test,5.41009565256852
CHEMBL242067,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cccc(F)c1)c1cccc(F)c1,val,5.41009565256852
CHEMBL242190,CHEMBL220,4.94,2007.0,4.94,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,val,5.872221156241087
CHEMBL242287,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(F)cc1F)c1ccc(F)cc1F,val,5.41009565256852
CHEMBL242288,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1c(F)cccc1F)c1c(F)cccc1F,val,5.41009565256852
