molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL222752,CHEMBL220,5.48,2007.0,5.48,O=C1C(=O)N(Cc2ccc(Cc3ccc(CN4C(=O)C(=O)c5ccccc54)cc3)cc2)c2ccccc21,test,4.632903553026157
CHEMBL222856,CHEMBL220,6.875,2004.0,6.875,COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC.O=C(O)C(=O)O,test,5.89604840319358
CHEMBL222946,CHEMBL220,8.48,2004.0,8.48,CCN(CCCCCC(=O)N1CCC(CC2CCN(C(=O)CCCCCN(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC.O=C(O)C(=O)O,test,6.2804001175584565
CHEMBL223170,CHEMBL220,9.15,2010.0,9.15,N#Cc1ccc2[nH]cc(CCC(=O)NCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)c2c1,val,7.714439703316164
CHEMBL223256,CHEMBL220,5.109999999999999,2012.0,5.109999999999999,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)c(O)c1)O2,test,5.058222885939574
CHEMBL2234537,CHEMBL220,6.22,2012.0,6.22,CC1(C)CC(=O)C2=C(C1)Nc1nc3c(c(N)c1[C@H]2c1ccncc1)CCCC3,test,5.7869115976693895
CHEMBL2234542,CHEMBL220,4.77,2012.0,4.77,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,val,5.52738757002247
CHEMBL2234543,CHEMBL220,4.77,2012.0,4.77,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,val,5.6082830342985766
CHEMBL2234831,CHEMBL220,5.77,2012.0,5.77,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccco1)CCCC3,test,5.467494115597578
CHEMBL2234839,CHEMBL220,4.89,2012.0,4.89,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCCC3,test,5.615294239288305
CHEMBL2234840,CHEMBL220,4.68,2012.0,4.68,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccccc1OC)CCCCC3,test,5.831998723685717
CHEMBL2234841,CHEMBL220,4.48,2012.0,4.48,CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(OC)c(OC)c1)CCCCC3,test,5.737110979814386
CHEMBL2236142,CHEMBL220,6.82,2020.0,6.82,Cc1ccc2cc(C3CC(c4cc(Cl)sc4Cl)=NN3)c(Cl)nc2c1,test,5.499443804316177
CHEMBL2236393,CHEMBL220,9.49,2011.0,9.49,CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,6.317936515203445
CHEMBL223652,CHEMBL220,2.9788107009300617,2007.0,2.9788107009300617,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccc(Cl)cc1,test,5.972901781889756
CHEMBL2237991,CHEMBL220,5.15,2012.0,5.15,Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.03284149153058
CHEMBL2237992,CHEMBL220,5.15,2012.0,5.15,Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.208493466278517
CHEMBL2237993,CHEMBL220,5.18,2012.0,5.18,Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.22734821361459
CHEMBL2237994,CHEMBL220,6.28,2012.0,6.28,Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.27034505984257
CHEMBL2237995,CHEMBL220,6.05,2012.0,6.05,Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,test,5.155619302103673
CHEMBL2237996,CHEMBL220,5.08,2012.0,5.08,COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,test,5.2424197190975095
CHEMBL2238001,CHEMBL220,4.99,2012.0,4.99,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCC2,val,5.6309286569000765
CHEMBL2238006,CHEMBL220,4.75,2012.0,4.75,Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2,test,5.326089961194807
CHEMBL224202,CHEMBL220,7.75,2010.0,7.75,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,test,7.496801407042758
CHEMBL224347,CHEMBL220,3.2034256667895704,2007.0,3.2034256667895704,CN(CCCCCCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,val,5.86991832609345
CHEMBL224433,CHEMBL220,5.55,2007.0,5.55,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1,test,5.86991832609345
CHEMBL224553,CHEMBL220,5.5,2007.0,5.5,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,test,6.136019568762907
CHEMBL224811,CHEMBL220,3.384049948343599,2007.0,3.384049948343599,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1[N+](=O)[O-],test,6.1083498453126435
CHEMBL224981,CHEMBL220,5.63,2007.0,5.63,COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,test,6.2059211186663985
CHEMBL224998,CHEMBL220,7.48,2010.0,7.48,O=C(NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,test,7.79455449042495
CHEMBL225366,CHEMBL220,5.11,2007.0,5.11,COc1ccc2c(=O)c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3oc2c1,test,5.949637807663336
CHEMBL225396,CHEMBL220,3.4436974992327127,2007.0,3.4436974992327127,COc1ccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)cc1,test,5.87133639834351
CHEMBL225451,CHEMBL220,4.4,2007.0,4.4,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,6.134143512368284
CHEMBL225453,CHEMBL220,3.3635121036466344,2007.0,3.3635121036466344,CN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1Cl,test,5.852811992050937
CHEMBL225567,CHEMBL220,10.15,2005.0,10.15,O=C(CCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,val,8.19309041591919
CHEMBL225577,CHEMBL220,7.4,2011.0,7.4,[Br-].[Br-].c1ccc2c(c1)ccc[n+]2CCCCCCCCCC[n+]1cccc2ccccc21,val,5.327140663876454
CHEMBL225615,CHEMBL220,3.896196279044043,2007.0,3.896196279044043,COc1ccc(OC)c(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,test,5.931576610718854
CHEMBL225638,CHEMBL220,3.2479515521805613,2007.0,3.2479515521805613,Cc1ccccc1CN(C)CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1,test,6.055364118144438
CHEMBL226335,CHEMBL220,3.945770090136602,2010.0,3.945770090136602,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,val,5.397295518824023
CHEMBL227075,CHEMBL220,5.855,2013.0,5.855,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,test,5.274193353196274
CHEMBL229334,CHEMBL220,4.78,2007.0,4.78,CC1=C[C@H]2[C@H](O)C(=O)[C@H]3CCCN4CCC[C@H]2[C@]34C1,test,5.025692754861468
CHEMBL2297276,CHEMBL220,5.51,2013.0,5.51,COc1cc(O)c(C2CC(=O)c3c(O)cc(O)cc3O2)cc1C/C=C(\C)CCC=C(C)C,test,5.1939635214618844
CHEMBL2297280,CHEMBL220,7.03,2013.0,7.03,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,test,6.0056642096410044
CHEMBL2297979,CHEMBL220,7.33,2013.0,7.33,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,test,5.745446026452261
CHEMBL2297981,CHEMBL220,6.89,2013.0,6.89,CSc1cccc(/N=C2\NC(=O)C(CC(=O)Nc3ccc(F)c(F)c3)S2)c1,test,5.395863939375434
CHEMBL2297983,CHEMBL220,6.58,2013.0,6.58,O=[N+]([O-])c1ccc(OCC(O)CN2CCCN(c3nc4ccc(Cl)cc4s3)CC2)cc1,test,5.804838992519826
CHEMBL230434,CHEMBL220,7.37,2007.0,7.37,CCN(CCCCCCNc1ccc(NCCCCCCN(CC)Cc2ccccc2OC)cc1)Cc1ccccc1OC,val,6.189006854089903
CHEMBL2312282,CHEMBL220,7.52,2013.0,7.52,Clc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.273390660645338
CHEMBL2312283,CHEMBL220,7.0,2013.0,7.0,Cc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.226120719984575
CHEMBL2312284,CHEMBL220,7.52,2013.0,7.52,c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.040624181618502
CHEMBL2312285,CHEMBL220,7.61,2013.0,7.61,Oc1ccccc1[C@@H]1CC(c2c3ccccc3cc3ccccc23)=NN1,test,5.143281202509883
CHEMBL2312573,CHEMBL220,8.14,2013.0,8.14,Oc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)c(O)c1,test,5.257004442516991
CHEMBL2312575,CHEMBL220,7.69,2013.0,7.69,O=[N+]([O-])c1cccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)c1,test,5.401346485357992
CHEMBL2312576,CHEMBL220,7.59,2013.0,7.59,COc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.215140208707642
CHEMBL2312577,CHEMBL220,7.0,2013.0,7.0,O=[N+]([O-])c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.4591415351127655
CHEMBL2312578,CHEMBL220,7.0,2013.0,7.0,Oc1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,test,5.027343775019521
CHEMBL2332545,CHEMBL220,5.17,2013.0,5.17,O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,test,4.9546703768738425
CHEMBL2337271,CHEMBL220,7.52,2017.0,7.52,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,test,6.73749191210315
CHEMBL235287,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)C1CCCCC1)C1CCCCC1,val,4.362793473619363
CHEMBL235490,CHEMBL220,4.0,2007.0,4.0,COc1ccccc1C(=O)C(=O)c1ccccc1OC,val,4.6005505678934595
CHEMBL235504,CHEMBL220,4.0,2007.0,4.0,O=C1C(=O)c2cccnc2-c2ncccc21,test,4.454418072751594
CHEMBL235751,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(Cl)cn2)cc1)c1ccccc1,test,4.814949951309553
CHEMBL235903,CHEMBL220,4.0,2007.0,4.0,COc1ccc(C(=O)C(=O)c2ccc(C(=O)O)cc2)cc1,val,4.512112772348605
CHEMBL236337,CHEMBL220,4.0,2007.0,4.0,CCOc1ccc(C(=O)C(=O)c2ccc(OCC)cc2)cc1,val,4.431348373138654
CHEMBL236340,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,val,4.735427480708708
CHEMBL236487,CHEMBL220,6.03,2024.0,6.03,COc1cc2ncnc(N3CCN(Cc4ccc(F)cc4)CC3)c2cc1OC,test,5.979340403704389
CHEMBL2368067,CHEMBL220,4.52,2003.0,4.52,C/C=C(\C)C(=O)N[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1O,test,4.971536876393442
CHEMBL2375480,CHEMBL220,5.75,2013.0,5.75,Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,test,5.517360719115764
CHEMBL2377875,CHEMBL220,5.75,2013.0,5.75,Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,test,5.429762716099224
CHEMBL2377876,CHEMBL220,5.75,2013.0,5.75,Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,test,5.439156200499788
CHEMBL238062,CHEMBL220,5.51,2007.0,5.51,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,val,5.565487073104053
CHEMBL238063,CHEMBL220,5.36,2007.0,5.36,CC[C@H](C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)C)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CN1,val,5.552994164126735
CHEMBL238067,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)c1ccccc1,test,5.044143089044756
CHEMBL238085,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1,test,4.679426468724421
CHEMBL23838,CHEMBL220,8.0,2017.0,8.0,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,val,5.191224765194814
CHEMBL238571,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,COc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,test,4.716604381335363
CHEMBL238977,CHEMBL220,4.05,2011.0,4.05,NC(=O)c1cc[n+](C/C=C/C[n+]2ccc(/C=N/O)cc2)cc1.[Br-].[Br-],val,4.273918813028036
CHEMBL239418,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)c1ccccc1,test,4.971881843647933
CHEMBL2396911,CHEMBL220,4.0,2013.0,4.0,c1ccc2[nH]c(NC34CC5CC(CC(C5)C3)C4)nc2c1,test,4.92027990822537
CHEMBL2396912,CHEMBL220,4.23,2013.0,4.23,c1ccc2[nH]c(N3CCCCC3)nc2c1,test,4.947374562370836
CHEMBL2396913,CHEMBL220,4.05,2013.0,4.05,CC1CCCCN1c1nc2ccccc2[nH]1,test,5.183818116824125
CHEMBL2396914,CHEMBL220,4.0,2013.0,4.0,c1ccc2c(c1)CCCN2c1nc2ccccc2[nH]1,test,5.033913982099628
CHEMBL240793,CHEMBL220,6.64,2007.0,6.64,CCCCC1=NC2(CCCC2)C(=O)N1CCN1C(=O)c2ccccc2C1=O,val,5.617059015142359
CHEMBL2409141,CHEMBL220,4.92,2013.0,4.92,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@@]3(C1)[C@@H]2[C@H](C)CN3C,test,5.4799822785683245
CHEMBL241011,CHEMBL220,6.63,2007.0,6.63,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc2c(cc1C)OCO2,val,5.368757068866227
CHEMBL241552,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,test,4.913567190216872
CHEMBL241553,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1cccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)c1,test,4.940877896315878
CHEMBL241554,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,Cc1ccc(N(C)C(=O)Oc2ccc(Oc3ccc(C(F)(F)F)cn3)cc2)cc1,test,4.7680044050978285
CHEMBL241760,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccccc1Cl,test,4.766776394888794
CHEMBL241761,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)c1ccc(Cl)cc1,test,4.796413230454589
CHEMBL241762,CHEMBL220,4.301029995663981,2007.0,4.301029995663981,COc1ccccc1N(C)C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,test,5.026348131858702
CHEMBL241827,CHEMBL220,5.51,2007.0,5.51,COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC,test,6.030030316892601
CHEMBL241828,CHEMBL220,4.74,2007.0,4.74,COc1ccc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2c1,test,5.685011798709891
CHEMBL241830,CHEMBL220,4.09,2007.0,4.09,COc1ccc2c(=O)cc(-c3ccc(CN(C)Cc4ccccc4)cc3)oc2c1,test,5.878239678379803
CHEMBL2419682,CHEMBL220,5.36,2013.0,5.36,N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.300891888943536
CHEMBL2419683,CHEMBL220,5.41,2013.0,5.41,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.546699798404281
CHEMBL2419689,CHEMBL220,5.01,2013.0,5.01,N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,test,6.264221286442528
CHEMBL2419690,CHEMBL220,5.14,2013.0,5.14,N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,test,5.753481187670991
CHEMBL242067,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cccc(F)c1)c1cccc(F)c1,val,4.640296548842457
CHEMBL242190,CHEMBL220,4.94,2007.0,4.94,CCN(Cc1ccccc1OC)C(=O)CCCCCNC1=CC(=O)C(NCCCCCC(=O)N(CC)Cc2ccccc2OC)=CC1=O,val,6.449783801251683
CHEMBL242287,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(F)cc1F)c1ccc(F)cc1F,val,4.620758148324273
CHEMBL242288,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1c(F)cccc1F)c1c(F)cccc1F,val,4.46006209614198
CHEMBL242296,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(C(F)(F)F)cc1C(F)(F)F)c1ccc(C(F)(F)F)cc1C(F)(F)F,val,4.571659737923815
CHEMBL242506,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,val,4.584730340890292
CHEMBL2425407,CHEMBL220,4.13,2013.0,4.13,O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,test,4.525462457959663
CHEMBL242721,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(F)ccc1F)c1cc(F)ccc1F,val,4.654629619572771
CHEMBL242722,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1c(F)ccc(F)c1F)c1cc(F)cc(F)c1F,val,4.735550975214073
CHEMBL242930,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1cc(F)cc(F)c1F)c1cc(F)cc(F)c1F,val,4.495140458575754
CHEMBL242931,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(F)c(F)c1F)c1ccc(F)c(F)c1F,val,4.3750444986781485
CHEMBL242932,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,val,4.4099490497691
CHEMBL243270,CHEMBL220,7.21,2007.0,7.21,CCN(CCNC1=CC(=O)C(NCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,val,6.095593990135459
CHEMBL243272,CHEMBL220,7.87,2007.0,7.87,CCN(CCCCNC1=CC(=O)C(NCCCCN(CC)Cc2ccccc2OC)=CC1=O)Cc1ccccc1OC,test,6.521673434712634
CHEMBL2441671,CHEMBL220,6.32,2013.0,6.32,COc1cc2c(cc1OC)C[N+](C)(CCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,test,6.185067039307384
CHEMBL2441673,CHEMBL220,7.135,2013.0,7.135,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,val,6.185067039307384
CHEMBL2441675,CHEMBL220,7.08,2013.0,7.08,COc1cc2c(cc1OC)C(=O)C(CCCCCCc1cccc(OC)[n+]1C)C2.O=S(=O)([O-])C(F)(F)F,test,6.655404141367884
CHEMBL2441679,CHEMBL220,4.66,2013.0,4.66,COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,test,5.535867579985738
CHEMBL2441680,CHEMBL220,5.44,2013.0,5.44,COc1ccc(C(F)(F)F)c[n+]1CCCOc1ccc2c(C)cc(=O)oc2c1.O=S(=O)([O-])C(F)(F)F,test,6.045270912344
CHEMBL2441683,CHEMBL220,5.744999999999999,2013.0,5.744999999999999,COc1c(F)c[n+](CCCOc2ccc3c(C)cc(=O)oc3c2)cc1F.O=S(=O)([O-])C(F)(F)F,test,6.184644078854389
CHEMBL244633,CHEMBL220,4.0,2007.0,4.0,O=C(C(=O)c1ccccc1F)c1ccccc1F,val,4.336235111151784
CHEMBL2448609,CHEMBL220,7.21,1992.0,7.21,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCC)C1C2.Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1.O,test,6.2743267383024035
CHEMBL252379,CHEMBL220,5.89,2012.0,5.89,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,test,5.7791939981563205
CHEMBL252380,CHEMBL220,6.15,2012.0,6.15,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,test,5.654291517447508
CHEMBL252579,CHEMBL220,5.89,2012.0,5.89,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,test,5.679309827783084
CHEMBL25264,CHEMBL220,4.82,2010.0,4.82,c1ccc(-c2ccc(NCCCCN3CCc4ccccc4C3)nn2)cc1,test,5.3276746012452305
CHEMBL252781,CHEMBL220,5.92,2012.0,5.92,Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,test,5.550291955964552
CHEMBL253152,CHEMBL220,3.8935680844854166,2012.0,3.8935680844854166,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)ccc1O,test,5.225316139059645
CHEMBL253386,CHEMBL220,6.09,2012.0,6.09,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,test,5.529925747057298
CHEMBL253603,CHEMBL220,5.05,2012.0,5.05,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,test,5.609275649646176
CHEMBL253782,CHEMBL220,5.09,2012.0,5.09,CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,val,5.382540215047152
CHEMBL253998,CHEMBL220,8.19,2020.0,8.19,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccccc1)CC2=O,test,4.8636531889008445
CHEMBL25412,CHEMBL220,6.92,2010.0,6.92,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,val,6.085786909574881
CHEMBL257540,CHEMBL220,6.02,2008.0,6.02,COc1ccccc1CNCCCNCCCNCCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,test,5.775974434209047
CHEMBL263198,CHEMBL220,6.44,1991.0,6.44,Nc1c2c(nc3c1CCCC3)CCCC2,val,5.1217500631279105
CHEMBL264242,CHEMBL220,7.21,2013.0,7.21,COc1cc2c(cc1OC)C(=O)C(Oc1cccc(CN3CCN(C)CC3)c1)C2,test,6.250247863460883
CHEMBL267649,CHEMBL220,5.05,1992.0,5.05,CN(C)Cc1ccc(CSCc2ccccc2CSCc2ccc(CN(C)C)o2)o1,test,5.253654103397429
CHEMBL268481,CHEMBL220,4.4,2001.0,4.4,CN1CC[C@H]2COc3c(O)cccc3[C@H]21,test,5.054877367278027
CHEMBL268499,CHEMBL220,6.13,1992.0,6.13,CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,test,5.6365578959565585
CHEMBL273051,CHEMBL220,7.45,2008.0,7.45,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCNc1c2c(nc3ccccc13)CCCC2,test,7.158234208674962
CHEMBL273904,CHEMBL220,5.355,1992.0,5.355,COc1ccc(C)cc1OC,val,4.738964120907124
CHEMBL274107,CHEMBL220,7.53,2001.0,7.53,CNC(=O)Oc1cccc2c1OC[C@@H]1CCN(C)[C@H]21,test,5.84043859215701
CHEMBL276444,CHEMBL220,6.84,2007.0,6.84,CCN(CCCCCCNC1=CC(=O)C(NCCCCCCN(CC)Cc2ccco2)=CC1=O)Cc1ccco1,val,6.059056769338573
CHEMBL278020,CHEMBL220,5.135,2014.0,5.135,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,val,5.22142411739839
CHEMBL278819,CHEMBL220,4.07,2010.0,4.07,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,test,5.353019772733591
CHEMBL278963,CHEMBL220,7.52,2005.0,7.52,O=C(CCCCC1CCSS1)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,val,7.579246064898189
CHEMBL281202,CHEMBL220,3.547293773488971,2020.0,3.547293773488971,Cc1ccc(C(C)C)cc1O,val,4.603440155192944
CHEMBL284369,CHEMBL220,6.68,1992.0,6.68,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(CC)C1C2,val,6.252656962959878
CHEMBL284519,CHEMBL220,7.42,1992.0,7.42,CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3CC12,val,6.146941558931405
CHEMBL284938,CHEMBL220,7.11,1992.0,7.11,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1C2,val,6.448243133694184
CHEMBL286727,CHEMBL220,7.004999999999999,1992.0,7.004999999999999,Cc1cccc(C)c1,val,4.504870637452437
CHEMBL287691,CHEMBL220,6.6,1992.0,6.6,CCN1CC[C@H]2c3cc(OC(=O)NC)ccc3CC21,val,6.037390373717953
CHEMBL291783,CHEMBL220,5.0,2002.0,5.0,C[N+](C)(Cc1ccccc1)c1ccccc1O.[Br-],val,4.837711568790568
