molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split,y_pred
CHEMBL202990,CHEMBL1871,6.7,2006,6.7,C[C@@H]1CN(c2ccc(C#N)c(C(F)(F)F)c2)[C@@H](C)CN1C(=O)Nc1ccc(F)cc1F,test,6.5832836448985415
CHEMBL203561,CHEMBL1871,5.76,2006,5.76,C#CC[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.302822346437157
CHEMBL203748,CHEMBL1871,8.1,2006,8.1,C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.430156785938173
CHEMBL204317,CHEMBL1871,6.92,2006,6.92,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43/C=C/Br)C1CC[C@@H]2O,test,6.296030716147493
CHEMBL204389,CHEMBL1871,5.34,2006,5.34,CO/C=C/[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,test,6.2548851897347415
CHEMBL204642,CHEMBL1871,6.77,2006,6.77,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,test,6.380202355332932
CHEMBL2086964,CHEMBL1871,4.53,2012,4.53,COc1cc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc(OC)c1O,test,5.6152597594935365
CHEMBL2086965,CHEMBL1871,4.895,2012,4.895,O=C(N/N=C/c1cc(Br)ccc1O)c1cc2ccccc2cc1O,val,5.644421793779886
CHEMBL2086967,CHEMBL1871,4.65,2012,4.65,CCCOc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc43)o2)cc1,test,5.617801412202262
CHEMBL2112885,CHEMBL1871,7.05,2003,7.05,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,val,6.0719390821473045
CHEMBL2159545,CHEMBL1871,6.53,2012,6.53,N#Cc1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val,6.712310628462894
CHEMBL2159546,CHEMBL1871,5.945,2012,5.945,N#Cc1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val,6.507685705883626
CHEMBL2159547,CHEMBL1871,6.15,2012,6.15,O=[N+]([O-])c1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val,6.4349719160331915
CHEMBL2159548,CHEMBL1871,6.12,2012,6.12,O=[N+]([O-])c1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val,6.480674271530324
CHEMBL2159549,CHEMBL1871,5.390000000000001,2012,5.390000000000001,Fc1ccc(C2=NOC3CCCCCCC23)cc1C(F)(F)F,val,6.094911893571909
CHEMBL2159550,CHEMBL1871,4.88,2012,4.88,Fc1ccc(C2=NOC3CCCCCCC23)c(C(F)(F)F)c1,val,6.145279500325891
CHEMBL2181925,CHEMBL1871,5.93,2012,5.93,O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,val,6.0670873809120485
CHEMBL2181929,CHEMBL1871,4.0,2022,4.0,CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,val,6.05368785007233
CHEMBL218809,CHEMBL1871,7.62,2006,7.62,N#Cc1ccc(N2C(=O)[C@H]3[C@@H]4CC[C@@H](C4)N3C2=O)c2ccccc12,test,7.2162318261401195
CHEMBL223813,CHEMBL1871,6.51,2007,6.51,CCCCN(C)C(=O)CCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL224015,CHEMBL1871,6.25,2007,6.25,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val,6.391458172654738
CHEMBL224047,CHEMBL1871,5.43,2007,5.43,CCCCCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.3215863118503215
CHEMBL224216,CHEMBL1871,5.0,2007,5.0,CCCCCCN(CCCCCC)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.3393695074702965
CHEMBL224278,CHEMBL1871,5.0,2007,5.0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val,6.391458172654738
CHEMBL224352,CHEMBL1871,6.72,2007,6.72,CCN(CC)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.357263921638788
CHEMBL224414,CHEMBL1871,6.375,2007,6.375,CC(C)N(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.300633177509717
CHEMBL224654,CHEMBL1871,6.015,2007,6.015,C[C@]12CCC(=O)C[C@@H]1CC(CCCCCCCC(=O)N1CCOCC1)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.34776741641647
CHEMBL224733,CHEMBL1871,6.465,2007,6.465,C[C@]12CCC(=O)C[C@@H]1CC(CCCCCCCC(N)=O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.313508642182338
CHEMBL224734,CHEMBL1871,5.775,2007,5.775,CCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.3414243457270025
CHEMBL224736,CHEMBL1871,5.085,2007,5.085,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)CC4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,val,6.391458172654738
CHEMBL224770,CHEMBL1871,6.51,2007,6.51,CCCCN(C)C(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL224779,CHEMBL1871,5.995,2007,5.995,CCCCN(C)C(=O)CCCCCCCCC[C@@H]1CC2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.323480289996872
CHEMBL225147,CHEMBL1871,6.83,2007,6.83,CN(C)C(=O)CCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.363865224198639
CHEMBL229264,CHEMBL1871,8.68,2007,8.68,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,val,7.9908289829617996
CHEMBL230052,CHEMBL1871,8.82,2007,8.82,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)cc1Cl,val,7.691513125637289
CHEMBL230694,CHEMBL1871,8.54,2007,8.54,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val,7.574636840025532
CHEMBL230695,CHEMBL1871,8.43,2007,8.43,COc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1C,val,7.42684736547158
CHEMBL231014,CHEMBL1871,8.1,2007,8.1,Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C#N,val,7.705624930001655
CHEMBL231015,CHEMBL1871,8.37,2007,8.37,N#Cc1ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c(F)c1F,val,7.628520714225874
CHEMBL2311179,CHEMBL1871,8.35,2004,8.35,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,val,6.571038890651092
CHEMBL231122,CHEMBL1871,9.15,2007,9.15,Cc1c(C#N)ccc(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)c1Cl,val,7.839081748138398
CHEMBL231327,CHEMBL1871,8.1,2007,8.1,COc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1C(F)(F)F,val,7.379952779011458
CHEMBL231328,CHEMBL1871,7.85,2007,7.85,CCc1cc(C#N)ccc1N1C(=O)[C@@H]2[C@H](O)CCN2C1=O,val,7.1874002459788136
CHEMBL2316535,CHEMBL1871,4.92,2013,4.92,c1ccc(CCCSc2nc3ccccc3[nH]2)cc1,val,5.529019806539137
CHEMBL2316536,CHEMBL1871,3.6989700043360183,2013,3.6989700043360183,c1ccc(NCCSc2nc3ccccc3[nH]2)cc1,test,5.7166514487212075
CHEMBL2316537,CHEMBL1871,3.6989700043360183,2013,3.6989700043360183,c1ccc(OCCCSc2nc3ccccc3[nH]2)cc1,test,5.3256969735610316
CHEMBL2316556,CHEMBL1871,3.6989700043360183,2013,3.6989700043360183,c1ccc(OCCNc2nc3ccccc3[nH]2)cc1,test,5.597112058727483
CHEMBL2334339,CHEMBL1871,5.17,2013,5.17,CC[Si](CC)(c1ccc(OCC(O)CO)c(C)c1)c1ccc(OCC(O)C(C)(C)C)c(C)c1,val,5.919224121531565
CHEMBL2334342,CHEMBL1871,5.24,2013,5.24,CC[Si](CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val,5.919224121531565
CHEMBL2334343,CHEMBL1871,5.08,2013,5.08,CC[Si](CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1,val,5.919224121531565
CHEMBL2334344,CHEMBL1871,5.17,2013,5.17,CC[Si](CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val,5.919224121531565
CHEMBL2334345,CHEMBL1871,5.13,2013,5.13,CC[Si](CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c1ccc(OC[C@@H](O)C(C)(C)C)c(C)c1,val,5.919224121531565
CHEMBL2334346,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(OC[C@H](O)C(C)(C)C)c(C)c1,val,5.8557645151912885
CHEMBL2334347,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(NC[C@H](O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,val,5.781603209441892
CHEMBL2334348,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(NC[C@@H](O)CO)c(C)c1)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,val,5.781603209441892
CHEMBL2334349,CHEMBL1871,5.0,2013,5.0,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@@H](O)CO)c(C)c1,val,5.76355757987668
CHEMBL2334724,CHEMBL1871,5.4,2013,5.4,CC[Si](CC)(c1ccc(OCC(=O)C(C)(C)C)c(C)c1)c1ccc(OC[C@H](O)CO)c(C)c1,val,5.76355757987668
CHEMBL2337505,CHEMBL1871,6.365,2013,6.365,N#Cc1ccc(N2CCC(O)(Cc3ccccc3)C2)cc1Cl,test,6.663791545480433
CHEMBL2337507,CHEMBL1871,6.515,2013,6.515,N#Cc1ccc(N2CCC(O)(c3ccccc3)C2)cc1Cl,test,6.804684964547298
CHEMBL2337508,CHEMBL1871,7.18,2013,7.18,N#Cc1ccc(N2CCC(O)(c3ccc(F)cc3)C2)cc1Cl,test,6.855975386503887
CHEMBL2337509,CHEMBL1871,7.93,2013,7.93,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(F)cc1,test,7.1869565465668455
CHEMBL2337510,CHEMBL1871,7.67,2013,7.67,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(C(N)=O)cc1,test,6.946401056012045
CHEMBL2337511,CHEMBL1871,7.875,2013,7.875,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)cc1,test,7.031388214100026
CHEMBL2337513,CHEMBL1871,7.0,2013,7.0,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@H]2C)cn1,test,6.954366920640023
CHEMBL2337514,CHEMBL1871,5.645,2013,5.645,C[C@@H]1N(c2ccc(C#N)c(Cl)c2)CC[C@@]1(O)c1ccc(C(=O)N(C)C)nc1,test,6.853519447456387
CHEMBL2337515,CHEMBL1871,5.8,2013,5.8,CNC(=O)c1ccc([C@@]2(O)CCN(c3ccc(C#N)c(Cl)c3)[C@@H]2C)cn1,test,6.954366920640023
CHEMBL2337517,CHEMBL1871,6.77,2013,6.77,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(OC)c3)[C@H]2C)cn1,test,6.671533025866353
CHEMBL2337518,CHEMBL1871,5.5649999999999995,2013,5.5649999999999995,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)cc3)[C@H]2C)cn1,test,6.557765555531522
CHEMBL2337519,CHEMBL1871,5.925,2013,5.925,CNC(=O)c1ccc([C@]2(O)CCN(c3ccc(C#N)c(F)c3)[C@H]2C)cn1,test,6.793749445469585
CHEMBL2346971,CHEMBL1871,4.97,2013,4.97,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,test,6.06732599994216
CHEMBL2346972,CHEMBL1871,5.23,2013,5.23,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,test,5.92788371500655
CHEMBL2346976,CHEMBL1871,5.704999927959353,2013,5.704999927959353,CC(=O)N1CCN(CCOc2ccc(C3CCN(C4=Nn5c(nnc5C(F)(F)F)CC4)CC3)cc2)CC1,test,5.895187854421767
CHEMBL234988,CHEMBL1871,6.0,2007,6.0,Nc1c(C(=O)NCC(O)(CC2(c3cc(F)ccc3Cl)CCC2)C(F)(F)F)cnn1-c1ccccc1,val,5.78844926838416
CHEMBL235003,CHEMBL1871,6.16,2007,6.16,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCC(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.335405438441465
CHEMBL235208,CHEMBL1871,6.0,2007,6.0,COc1ccc(F)cc1C(C)(C)CC(O)(CNC(=O)c1cnn(-c2ccc(F)cc2)c1N)C(F)(F)F,val,5.585169296276358
CHEMBL2356368,CHEMBL1871,4.58,2017,4.58,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc(Cl)cc2)cs1,test,5.90128174507675
CHEMBL2357456,CHEMBL1871,4.54,2017,4.54,O=C1c2ccccc2C(=O)N1c1nc(-c2ccc(F)cc2)cs1,test,5.753502545343028
CHEMBL236699,CHEMBL1871,5.695,2007,5.695,C[C@]12CCC(=O)C[C@@H]1C[C@@H](CCCCCCCCC(CCCC(F)(F)C(F)(F)F)C(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.275881004459388
CHEMBL2397337,CHEMBL1871,5.01,2013,5.01,CCS(=O)(=O)Nc1cccc(-c2cc(=O)n(-c3ccc4ccccc4c3)nc2C)c1,test,5.491080271690364
CHEMBL239957,CHEMBL1871,6.0,2007,6.0,Cn1c(C#N)ccc1-c1ccc2[nH]c(=S)n(C3CCCC3)c2c1,test,6.786381210180517
CHEMBL2403349,CHEMBL1871,5.72,2013,5.72,CC[Si](CC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,val,5.854837732286648
CHEMBL2403350,CHEMBL1871,5.09,2013,5.09,CCCC[Si](CCCC)(c1ccc(O)c(C)c1)c1ccc(O)c(C)c1,val,5.886677055998375
CHEMBL2426636,CHEMBL1871,5.6,2013,5.6,CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,test,5.428817100173222
CHEMBL2440233,CHEMBL1871,4.52,2013,4.52,O=C(O[C@H]1C(=O)C=CN(C(=O)/C=C/c2ccccc2)[C@@H]1c1ccccc1)c1ccc(F)cc1C(F)(F)F,test,5.885352646731626
CHEMBL2441091,CHEMBL1871,5.0,2013,5.0,COc1cccc(C(=O)Nc2cnc(Oc3ccc(O)cc3)nc2)c1,test,5.561287352003399
CHEMBL2441093,CHEMBL1871,5.0,2013,5.0,COc1cccc(C(=O)Nc2ccc(Oc3ccc(O)cc3)nc2)c1,val,5.596122396434098
CHEMBL245378,CHEMBL1871,5.86,2007,5.86,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@@H]5O)[C@@H]1CC[C@@H]2O,test,6.478443183397399
CHEMBL245575,CHEMBL1871,5.95,2007,5.95,C[C@]12CC[C@H]3[C@@H](CC=C4[C@H]5CC[C@]43CC[C@H]5O)[C@@H]1CC[C@@H]2O,test,6.478443183397399
CHEMBL245576,CHEMBL1871,6.0,2007,6.0,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H]5C(=O)CC[C@@]43C[C@H]5O)[C@@H]1CC[C@@H]2O,val,6.461702510339669
CHEMBL245577,CHEMBL1871,6.0,2007,6.0,C[C@]12CC[C@H]3[C@@H](CC=C4[C@@H]5C(=O)CC[C@@]43C[C@@H]5O)[C@@H]1CC[C@@H]2O,val,6.461702510339669
CHEMBL246138,CHEMBL1871,7.48,2007,7.48,C=C[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,test,6.310905301861665
CHEMBL246139,CHEMBL1871,6.14,2007,6.14,C/C=C\[C@]12CC[C@H](O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,test,6.2709050286239405
CHEMBL246140,CHEMBL1871,8.1,2007,8.1,C=C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,test,6.430156785938173
CHEMBL246607,CHEMBL1871,7.08,2007,7.08,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,val,6.745565562703226
CHEMBL247453,CHEMBL1871,7.19,2007,7.19,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N(CC(F)(F)F)[C@H](c1ccccc1)CO3,test,6.5096112994874025
CHEMBL247633,CHEMBL1871,5.0,2007,5.0,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(C)C,val,6.848402493249183
CHEMBL247785,CHEMBL1871,5.82,2007,5.82,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)NCCO3,val,6.6337241705783905
CHEMBL247786,CHEMBL1871,7.14,2007,7.14,C[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,val,6.746096468112963
CHEMBL247993,CHEMBL1871,5.0,2007,5.0,CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OC[C@H]1C(C)C,val,6.739767718176661
CHEMBL247994,CHEMBL1871,5.0,2007,5.0,C=CCN1c2ccc3[nH]c(=O)cc(C(F)(F)F)c3c2OC[C@H]1C(C)C,val,6.637734875837811
CHEMBL249072,CHEMBL1871,7.005,2007,7.005,CC1CCN(c2cc(C(F)(F)F)c(C#N)cn2)CC1,test,7.051631529309439
CHEMBL250083,CHEMBL1871,5.83,2007,5.83,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)N[C@H](c1ccccc1)CO3,test,6.417816705071803
CHEMBL250084,CHEMBL1871,6.95,2007,6.95,CCC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1,val,6.700616798572472
CHEMBL250104,CHEMBL1871,5.11,2007,5.11,O=C(O)CCc1cc(Br)c(OCc2cccc(Br)c2)c(Br)c1,test,5.617069136581815
CHEMBL250109,CHEMBL1871,6.77,2007,6.77,C=C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,test,6.380202355332932
CHEMBL250702,CHEMBL1871,5.0,2007,5.0,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC,val,6.872748820371472
CHEMBL250897,CHEMBL1871,5.0,2007,5.0,CC[C@@H]1COc2c(ccc3[nH]c(=O)cc(C(F)(F)F)c23)N1CC(F)(F)F,val,6.924479329430946
CHEMBL251515,CHEMBL1871,5.58,2007,5.58,C=C[C@]12CC[C@@](C)(O)CC1=CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,test,6.347487758107537
CHEMBL251552,CHEMBL1871,7.565,2007,7.565,N#Cc1ccc(OC2CCCCC2C#N)cc1C(F)(F)F,test,6.773064095094145
CHEMBL253535,CHEMBL1871,8.89,2008,8.89,O=c1cc(C(F)(F)F)c2c3c(ccc2[nH]1)-c1c(O)cccc1OC3,test,6.319804429729329
CHEMBL253744,CHEMBL1871,6.904999999999999,2008,6.904999999999999,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(C)O2,test,5.8928390800203605
CHEMBL253746,CHEMBL1871,6.95,2008,6.95,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(OC)O2,test,5.855099262638859
CHEMBL255216,CHEMBL1871,7.404999999999999,2008,7.404999999999999,CC12CCC(C)(O1)[C@H]1C(=O)N(c3ccc(C#N)n4nccc34)C(=O)[C@H]12,test,6.999700522929353
CHEMBL256768,CHEMBL1871,7.7,2008,7.7,COc1c(OC(C)C)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,test,6.165985418348987
CHEMBL256769,CHEMBL1871,8.0,2008,8.0,COc1c(C(=O)OC(F)(F)F)ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c12,test,6.171059288595673
CHEMBL256947,CHEMBL1871,7.23,2008,7.23,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1CO2,test,5.9551808230163195
CHEMBL256977,CHEMBL1871,7.21,2008,7.21,CCOc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1OC,test,6.14598603486872
CHEMBL257151,CHEMBL1871,7.58,2008,7.58,Cc1cc(=O)[nH]c2ccc3c(c12)COc1cccc(CO)c1-3,test,6.042872115350277
CHEMBL25802,CHEMBL1871,6.41,1999,6.41,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NC[C@H]1CCCC[C@H]31,val,6.686761318928063
CHEMBL258190,CHEMBL1871,5.89,2008,5.89,COc1cccc2c1-c1ccc3[nH]c(=O)cc(C)c3c1C(O)O2,test,5.87819086895029
CHEMBL258241,CHEMBL1871,7.0,2008,7.0,Cc1cc(=O)[nH]c2ccc3c4cc(F)ccc4oc(=O)c3c12,test,6.316697674615802
CHEMBL258384,CHEMBL1871,6.32,2008,6.32,C=CCC1Oc2cccc(OC)c2-c2ccc3[nH]c(=O)cc(C)c3c21,test,5.820127228325712
CHEMBL258397,CHEMBL1871,7.32,2008,7.32,COc1ccc2oc(=O)c3c(ccc4[nH]c(=O)cc(C)c43)c2c1,test,6.14819994297733
CHEMBL263091,CHEMBL1871,6.3,2010,6.3,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,test,5.969931500317418
CHEMBL263660,CHEMBL1871,6.6,2007,6.6,O=C(CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21)c1cccc2ccccc12,test,5.879900085795706
CHEMBL264131,CHEMBL1871,7.05,2004,7.05,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)CC3OC1C[C@H](NCNC(=O)c2cc(COCC#CCN3C(=O)N(c4ccc(C#N)c(C(F)(F)F)c4)C(=O)C3(C)C)ccc2O)[C@H](O)[C@H](C)O1,val,6.0719390821473045
CHEMBL266282,CHEMBL1871,5.91,2003,5.91,C=CCC1Oc2cccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.738459698844092
CHEMBL266709,CHEMBL1871,5.69,2003,5.69,C=CCC1Oc2cccc(O)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.880083779476279
CHEMBL267231,CHEMBL1871,7.02,2003,7.02,C=CCC1Oc2cccc(OC(F)F)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.866588770226396
CHEMBL267940,CHEMBL1871,6.62,2003,6.62,C=CCC1Oc2cccc(C=C)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.918729995267217
CHEMBL268239,CHEMBL1871,5.88,2003,5.88,C=CCC1Oc2cccc(CO)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,val,5.89482744679766
CHEMBL271261,CHEMBL1871,7.365,2008,7.365,CC12CCC(C)(O1)[C@H]1C(=O)N(c3c(N)ccc4nccn34)C(=O)[C@H]12,test,6.490539083949982
CHEMBL271262,CHEMBL1871,7.345,2008,7.345,CC12CCC(C)(O1)[C@H]1C(=O)N(c3c(N)ccc4ncsc34)C(=O)[C@H]12,val,6.445932845431705
CHEMBL27297,CHEMBL1871,7.875,1999,7.875,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,test,6.8567234985685035
CHEMBL27413,CHEMBL1871,6.625,1999,6.625,CCC1CCN(C)c2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,test,6.8237175512757196
CHEMBL276621,CHEMBL1871,5.2,2007,5.2,CCCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@H]12,val,6.325353373246329
CHEMBL27759,CHEMBL1871,5.0,2022,5.0,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,test,5.566654525849107
CHEMBL27769,CHEMBL1871,8.46,1998,8.46,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,val,6.491953801943643
CHEMBL286446,CHEMBL1871,6.21,1998,6.21,CC1=CC(C)(C)Nc2ccc3c(c21)C(C)Oc1ccc(Cl)cc1-3,val,6.16389550901636
CHEMBL292284,CHEMBL1871,8.21,2003,8.21,CC(=O)C[C@]1(C(C)=O)CC[C@H]2C3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,test,6.284754362712044
CHEMBL302870,CHEMBL1871,8.4,1999,8.4,C[C@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,test,6.359888528846691
CHEMBL3039217,CHEMBL1871,6.41,2016,6.41,CC(C)c1ccc2c(c1O)CC[C@H]1C3=C(CC[C@]21C)C(=O)OC3,val,6.163008902709952
CHEMBL3084525,CHEMBL1871,8.3,2009,8.3,N#Cc1ccc(N2[C@@H]3CC[C@H]2C[C@@H](O)C3)c2ccccc12,test,7.317032951922624
CHEMBL308938,CHEMBL1871,6.0,2004,6.0,N#Cc1cccc(-c2ccc3c(c2)C2(CCCCC2)C(=O)N3)c1,test,6.314438704098472
