molecule_chembl_id,target_chembl_id,pchembl_value,year,label,smiles,split
CHEMBL155247,CHEMBL230,6.43,2003.0,6.43,CC(C1CC1)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,train
CHEMBL155436,CHEMBL230,5.0,2000.0,5.0,CS(=O)(=O)c1ccc(NNC(=O)c2ccccc2)cc1,train
CHEMBL155587,CHEMBL230,5.9399999999999995,2003.0,5.9399999999999995,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cnn(Cc3ccccc3)c2=O)cn1,test
CHEMBL155658,CHEMBL230,6.85,2000.0,6.85,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,test
CHEMBL155675,CHEMBL230,5.81,2000.0,5.81,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,test
CHEMBL155676,CHEMBL230,4.891258027893047,2003.0,4.891258027893047,CS(=O)(=O)c1ccc(-c2cnnc(O)c2-c2ccccc2)cc1,test
CHEMBL155781,CHEMBL230,6.12,2003.0,6.12,CS(=O)(=O)c1ccc(-c2cnn(CCC3CC3)c(=O)c2-c2ccc(F)cc2)cc1,val
CHEMBL155806,CHEMBL230,5.0,2000.0,5.0,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(NOC(C)=O)C3)cc1,train
CHEMBL155887,CHEMBL230,5.91,2000.0,5.91,COc1ccc(-c2nn(-c3ccccc3)c3c2CCCCC3)cc1,test
CHEMBL155898,CHEMBL230,7.48,2003.0,7.48,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2OCC2CC2)cc1,train
CHEMBL155927,CHEMBL230,4.889999999948275,1997.0,4.889999999948275,CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2cccc(F)c2)cc1,train
CHEMBL155980,CHEMBL230,4.100000000006638,1997.0,4.100000000006638,CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2cc(F)cc(F)c2)cc1,train
CHEMBL155994,CHEMBL230,6.785,2003.0,6.785,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2-c2ccccc2)cc1,train
CHEMBL1560,CHEMBL230,4.92,2013.0,4.92,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,train
CHEMBL156053,CHEMBL230,4.891258027893047,2003.0,4.891258027893047,CC(C)(C)n1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,val
CHEMBL156256,CHEMBL230,6.21,2000.0,6.21,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCCC3)cc1,train
CHEMBL1562610,CHEMBL230,8.25,2023.0,8.25,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl.O.[Na+],train
CHEMBL156399,CHEMBL230,4.820000000062582,1997.0,4.820000000062582,CCc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,train
CHEMBL156401,CHEMBL230,6.494999999999999,2003.0,6.494999999999999,C[C@@H]1C[C@H]1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,train
CHEMBL156482,CHEMBL230,8.52,1997.0,8.52,CS(=O)(=O)c1ccc(-c2sc3nc(C(F)(F)F)nn3c2-c2ccccc2)cc1,train
CHEMBL156493,CHEMBL230,4.439999999982119,1997.0,4.439999999982119,CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2ccc(F)cc2)cc1,train
CHEMBL156533,CHEMBL230,5.0,2000.0,5.0,CS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCC3)cc1,train
CHEMBL157016,CHEMBL230,6.234999999999999,2003.0,6.234999999999999,CS(=O)(=O)c1ccc(-c2cnn(CC3CC3)c(=O)c2-c2ccc(F)cc2)cc1,train
CHEMBL157129,CHEMBL230,6.34,2000.0,6.34,COc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCC(O)C3)cc1,train
CHEMBL1573436,CHEMBL230,4.0,2011.0,4.0,CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,val
CHEMBL157358,CHEMBL230,4.301029995663981,1997.0,4.301029995663981,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nc(C(F)(F)F)nn23)cc1,train
CHEMBL157616,CHEMBL230,5.59,2000.0,5.59,Clc1ccc(-c2nn(-c3ccccc3)c3c2CCC3)cc1,test
CHEMBL157623,CHEMBL230,3.6399999999969452,1997.0,3.6399999999969452,CS(=O)(=O)c1ccc(-c2c(-c3ccccc3)sc3nncn23)cc1,val
CHEMBL157629,CHEMBL230,7.08,2003.0,7.08,Cc1ccc(-c2c(-c3ccc(S(C)(=O)=O)cc3)cnn(Cc3ccccc3)c2=O)cc1,train
CHEMBL15770,CHEMBL230,5.06,2015.0,5.06,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,test
CHEMBL157714,CHEMBL230,5.39,1997.0,5.39,C=Cc1nc2sc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccccc3)n2n1,train
CHEMBL157720,CHEMBL230,5.725,2003.0,5.725,CS(=O)(=O)c1ccc(-c2cnn(Cc3nccs3)c(=O)c2-c2ccc(F)cc2)cc1,train
CHEMBL157730,CHEMBL230,7.375,2003.0,7.375,CS(=O)(=O)c1ccc(-c2cnn(Cc3ccccc3)c(=O)c2Oc2ccc(F)cc2)cc1,train
CHEMBL15781,CHEMBL230,5.29,1999.0,5.29,CC(C)(C)c1cc(/C=C2\OC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,train
CHEMBL1578132,CHEMBL230,5.87,2017.0,5.87,CC(=O)c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,train
CHEMBL157820,CHEMBL230,5.38,1997.0,5.38,CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2cccc(F)c2)cc1,train
CHEMBL157886,CHEMBL230,6.19,2000.0,6.19,Cc1ccc(-n2nc(-c3ccc(Cl)cc3)c3c2CCCCC3)cc1,test
CHEMBL15791,CHEMBL230,5.77,1999.0,5.77,CONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,train
CHEMBL157950,CHEMBL230,6.48,2000.0,6.48,Cc1ccc(NNC(=O)c2ccccc2)cc1,train
CHEMBL158148,CHEMBL230,6.895,2003.0,6.895,CS(=O)(=O)c1ccc(-c2cnn(CC3CCCCC3)c(=O)c2-c2ccc(F)cc2)cc1,train
CHEMBL158236,CHEMBL230,5.4707430300610564,2003.0,5.4707430300610564,Cc1ccccc1Cn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccccc2)c1=O,train
CHEMBL158310,CHEMBL230,6.76,2003.0,6.76,CC(C)=CCn1ncc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1=O,val
CHEMBL158316,CHEMBL230,5.64,1997.0,5.64,CS(=O)(=O)c1ccc(-c2sc3ncnn3c2-c2ccccc2)cc1,train
CHEMBL158421,CHEMBL230,5.83,2003.0,5.83,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2ccccc2[nH]1,train
CHEMBL158493,CHEMBL230,7.52,2002.0,7.52,Cc1nc(-c2ccc(Cl)s2)c(-c2ccc(S(C)(=O)=O)cc2)o1,train
CHEMBL158495,CHEMBL230,5.97,2003.0,5.97,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2s1,val
CHEMBL158509,CHEMBL230,5.92,2002.0,5.92,Cc1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(Cl)s2)o1,train
CHEMBL158733,CHEMBL230,5.0,2003.0,5.0,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(C)ccc2[nH]1,train
CHEMBL158842,CHEMBL230,3.415668775632469,2003.0,3.415668775632469,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc([N+](=O)[O-])ccc2[nH]1,train
CHEMBL15904,CHEMBL230,4.09,1999.0,4.09,CN1C(NC(=N)N)=NC(=O)/C1=C/c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,train
CHEMBL159206,CHEMBL230,5.64,2003.0,5.64,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc([N+](=O)[O-])ccc2[nH]1,train
CHEMBL159303,CHEMBL230,4.16,2002.0,4.16,Oc1ccc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc1,train
CHEMBL15945,CHEMBL230,6.58,1999.0,6.58,CC(C)(C)c1cc(/C=C2\NC(=S)NC2=O)cc(C(C)(C)C)c1O,train
CHEMBL160178,CHEMBL230,5.0,2003.0,5.0,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(OC(F)F)ccc2[nH]1,train
CHEMBL160295,CHEMBL230,5.0,2003.0,5.0,CCCCCCCCCCCCCCCc1cccc(OCC)c1CSc1nc2cc(OC(F)F)ccc2[nH]1,train
CHEMBL160418,CHEMBL230,5.0,2003.0,5.0,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(OC)ccc2[nH]1,train
CHEMBL16048,CHEMBL230,4.26,1999.0,4.26,CC(C)(C)c1cc(/C=C2\SC(NC#N)=NC2=O)cc(C(C)(C)C)c1O,train
CHEMBL160820,CHEMBL230,5.0,2003.0,5.0,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2[nH]1,train
CHEMBL16127,CHEMBL230,5.57,1999.0,5.57,C=CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,train
CHEMBL161377,CHEMBL230,4.42,2002.0,4.42,CCS(=O)(=O)c1ccc(-c2oc(C)nc2-c2ccc(F)cc2)cc1,train
CHEMBL161590,CHEMBL230,6.57,2002.0,6.57,CCc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test
CHEMBL161619,CHEMBL230,5.56,2003.0,5.56,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2ccccc2o1,train
CHEMBL161677,CHEMBL230,7.16,2002.0,7.16,Cc1nc(C2CCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test
CHEMBL16171,CHEMBL230,4.34,2005.0,4.34,COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,train
CHEMBL161728,CHEMBL230,6.55,2002.0,6.55,Cc1nc(C2CCCCCC2)c(-c2ccc(S(C)(=O)=O)cc2)o1,test
CHEMBL161788,CHEMBL230,5.58,2003.0,5.58,CCCCCCCCCCCCCCCc1cccc(OC)c1CSc1nc2cc(C)ccc2[nH]1,train
CHEMBL161793,CHEMBL230,5.51,2002.0,5.51,CNS(=O)(=O)c1ccc(-c2oc(C)nc2C2CCCCC2)cc1,test
CHEMBL1618254,CHEMBL230,5.326029995663982,2016.0,5.326029995663982,COc1ccc2cc([C@@H](C)C(=O)O)ccc2c1,train
CHEMBL1619630,CHEMBL230,4.0,2016.0,4.0,O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,test
CHEMBL1622194,CHEMBL230,5.86,2012.0,5.86,COc1ccc(Nc2nc(-c3ccc(OC)cc3)cs2)cc1,train
CHEMBL162358,CHEMBL2094253,4.36,1987.0,4.36,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,train
CHEMBL162424,CHEMBL230,4.0,2011.0,4.0,c1ccc(Oc2ccc(OCCN3CCCC3)cc2)cc1,test
CHEMBL16251,CHEMBL230,5.75,1999.0,5.75,CC(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)C)c1O,train
CHEMBL1626804,CHEMBL230,3.133099999445895,2005.0,3.133099999445895,Cc1cc[s+](-c2c(C3CCC(S(C)(=O)=O)CC3)occ(Cl)c2=O)c1,val
CHEMBL16272,CHEMBL230,5.5,1999.0,5.5,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)S1,train
CHEMBL1629743,CHEMBL230,5.03,2010.0,5.03,CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccc(Cl)cc3)C2)cc1,test
CHEMBL1630223,CHEMBL230,6.28,2010.0,6.28,O=C(O)C1=Cc2c(ccc(Cl)c2Oc2ccccc2)OC1C(F)(F)F,train
CHEMBL1630224,CHEMBL230,6.52,2010.0,6.52,CC(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630225,CHEMBL230,8.3,2010.0,8.3,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630226,CHEMBL230,6.82,2010.0,6.82,CCCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630227,CHEMBL230,7.7,2010.0,7.7,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630228,CHEMBL230,7.03,2010.0,7.03,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630229,CHEMBL230,7.72,2010.0,7.72,CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630230,CHEMBL230,7.16,2010.0,7.16,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630231,CHEMBL230,7.34,2010.0,7.34,CCC(CC)COc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630232,CHEMBL230,6.92,2010.0,6.92,Cc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630233,CHEMBL230,4.54,2010.0,4.54,CCc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630234,CHEMBL230,5.83,2010.0,5.83,Nc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630235,CHEMBL230,4.0,2010.0,4.0,CCOc1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630236,CHEMBL230,6.47,2010.0,6.47,O=C(O)C1=Cc2c(ccc(Cl)c2Sc2ccccc2)OC1C(F)(F)F,train
CHEMBL1630237,CHEMBL230,5.33,2010.0,5.33,O=C(O)C1=Cc2c(ccc(Cl)c2-c2ccccc2)OC1C(F)(F)F,test
CHEMBL1630238,CHEMBL230,5.7,2010.0,5.7,Cc1ccccc1-c1c(Cl)ccc2c1C=C(C(=O)O)C(C(F)(F)F)O2,test
CHEMBL1630239,CHEMBL230,8.221848749616356,2010.0,8.221848749616356,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCC3)c(Cl)c2OC1C(F)(F)F,val
CHEMBL1630240,CHEMBL230,7.6777807052660805,2010.0,7.6777807052660805,CCC(CC)COc1c(Cl)cc2c(c1Cl)OC(C(F)(F)F)C(C(=O)O)=C2,train
CHEMBL1630241,CHEMBL230,7.552841968657781,2010.0,7.552841968657781,CC(C)(C)Oc1c(Cl)cc2c(c1Cl)OC(C(F)(F)F)C(C(=O)O)=C2,train
CHEMBL1630242,CHEMBL230,7.468521082957745,2010.0,7.468521082957745,O=C(O)C1=Cc2cc(Cl)c(OCC3CCCCC3)c(Cl)c2OC1C(F)(F)F,train
CHEMBL1630243,CHEMBL230,4.67,2010.0,4.67,CCN(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630244,CHEMBL230,4.0,2010.0,4.0,CC(C)N(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630245,CHEMBL230,4.02,2010.0,4.02,CC1CCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630246,CHEMBL230,4.0,2010.0,4.0,CC(C)N(c1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2)C(C)C,train
CHEMBL1630247,CHEMBL230,4.21,2010.0,4.21,CC1CCCC(C)N1Cc1cc2c(cc1Cl)C=C(C(=O)O)C(C(F)(F)F)O2,train
CHEMBL1630248,CHEMBL230,5.29,2010.0,5.29,CC(C)(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630249,CHEMBL230,8.3,2010.0,8.3,CCCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630250,CHEMBL230,6.85,2010.0,6.85,CCCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,train
CHEMBL1630251,CHEMBL230,8.15,2010.0,8.15,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630252,CHEMBL230,6.04,2010.0,6.04,CC(C)Cc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,train
CHEMBL1630253,CHEMBL230,8.1,2010.0,8.1,CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630254,CHEMBL230,6.82,2010.0,6.82,CC(C)CSc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,train
CHEMBL1630255,CHEMBL230,7.07,2010.0,7.07,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630256,CHEMBL230,6.06,2010.0,6.06,CC(C)CN(C)c1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,train
CHEMBL1630257,CHEMBL230,7.17,2010.0,7.17,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@H](C(F)(F)F)O2,train
CHEMBL1630258,CHEMBL230,5.95,2010.0,5.95,CC(C)CCc1cc2c(cc1Cl)C=C(C(=O)O)[C@@H](C(F)(F)F)O2,train
CHEMBL1631308,CHEMBL230,6.03,2010.0,6.03,Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(=O)O)CS2)cc1,train
CHEMBL1631309,CHEMBL230,6.33,2010.0,6.33,NC(=O)[C@@H]1CSC(c2cn(-c3ccccc3)nc2-c2ccccc2)N1,train
CHEMBL1631310,CHEMBL230,6.42,2010.0,6.42,Cc1ccc(-c2nn(-c3ccccc3)cc2C2N[C@H](C(N)=O)CS2)cc1,train
CHEMBL1632396,CHEMBL230,4.66,2010.0,4.66,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(Cl)cc1,test
CHEMBL1632397,CHEMBL230,4.71,2010.0,4.71,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(F)cc1,test
CHEMBL1632398,CHEMBL230,5.17,2010.0,5.17,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C)cc1,test
CHEMBL1632399,CHEMBL230,4.7,2010.0,4.7,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccc(C(F)(F)F)cc1,test
CHEMBL1632400,CHEMBL230,5.12,2010.0,5.12,COc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(C)=O)cc1,test
CHEMBL1632401,CHEMBL230,5.5,2010.0,5.5,CC(=O)N1N=C(c2ccc(S(C)(=O)=O)cc2)CC1c1ccccc1OCc1ccccc1,train
CHEMBL1632404,CHEMBL230,4.3,2010.0,4.3,CS(=O)(=O)c1ccc(C2=NN(C(N)=S)C(c3ccccc3)C2)cc1,test
CHEMBL1632406,CHEMBL230,4.5,2010.0,4.5,Cc1ccc(C2CC(c3ccc(S(C)(=O)=O)cc3)=NN2C(N)=S)cc1,test
CHEMBL16353,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)Sc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1,train
CHEMBL16434,CHEMBL230,4.68,1999.0,4.68,CC(C)(C)c1cc(/C=C2\SC(N=C(N)N)=NC2=O)cc(C(C)(C)C)c1O,train
CHEMBL164393,CHEMBL230,5.0,2002.0,5.0,CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,train
CHEMBL164447,CHEMBL2094253,3.0222763947111524,1991.0,3.0222763947111524,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O,train
CHEMBL165,CHEMBL230,5.89,2002.0,5.89,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,train
CHEMBL165090,CHEMBL2094253,2.1870866433571443,1991.0,2.1870866433571443,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,train
CHEMBL16516,CHEMBL230,8.15,1999.0,8.15,CS(=O)(=O)c1ccc(-c2sc(CCCc3ccc(Br)cc3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL16522,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,C[S+]([O-])c1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL165946,CHEMBL230,5.0,2002.0,5.0,CCCCc1cc(-c2ccccc2)n(-c2ccc(S(C)(=O)=O)cc2)n1,train
CHEMBL166156,CHEMBL230,5.0,2002.0,5.0,CS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccccc2)cc1,train
CHEMBL16647,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(SCC(F)(F)F)s2)cc(C(C)(C)C)c1O,train
CHEMBL16659,CHEMBL230,5.26,1999.0,5.26,CC(C)(C)c1cc(-c2nnc(S)s2)cc(C(C)(C)C)c1O,train
CHEMBL16674,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)Sc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL1667876,CHEMBL230,5.74,2011.0,5.74,Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1668898,CHEMBL230,4.0,2011.0,4.0,CCOc1ccc(-c2ccc(-c3cc(CC(=O)[O-])ccc3OC)c(CN(CC)C(=O)C3CC3)c2)cn1.[Na+],train
CHEMBL16689,CHEMBL230,7.68,1999.0,7.68,CS(=O)(=O)c1ccc(-c2sc(-c3cccs3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL1669027,CHEMBL230,4.67,2011.0,4.67,CS(=O)(=O)c1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669028,CHEMBL230,4.4,2011.0,4.4,CS(=O)(=O)Nc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669029,CHEMBL230,5.2,2011.0,5.2,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(CO)cc3)c2OC1C(F)(F)F,val
CHEMBL1669030,CHEMBL230,5.46,2011.0,5.46,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(O)cc3)c2OC1C(F)(F)F,val
CHEMBL1669031,CHEMBL230,4.0,2011.0,4.0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(C(=O)O)cc3)c2OC1C(F)(F)F,val
CHEMBL1669032,CHEMBL230,4.0,2011.0,4.0,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(F)cc3)c2OC1C(F)(F)F,val
CHEMBL1669033,CHEMBL230,7.68,2011.0,7.68,O=C(O)C1=Cc2cc(Cl)cc(-c3ccc(Cl)cc3)c2OC1C(F)(F)F,val
CHEMBL1669034,CHEMBL230,6.99,2011.0,6.99,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669035,CHEMBL230,7.11,2011.0,7.11,CCc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669036,CHEMBL230,6.45,2011.0,6.45,CCOc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669037,CHEMBL230,6.62,2011.0,6.62,CCSc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669038,CHEMBL230,4.87,2011.0,4.87,CC(C)Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1,val
CHEMBL1669039,CHEMBL230,7.18,2011.0,7.18,Cc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1F,val
CHEMBL1669040,CHEMBL230,6.47,2011.0,6.47,COc1ccc(-c2cc(Cl)cc3c2OC(C(F)(F)F)C(C(=O)O)=C3)cc1C,val
CHEMBL16698,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,COC(=O)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL1672583,CHEMBL230,5.28,2016.0,5.28,CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(I)cc2)cc1,train
CHEMBL16733,CHEMBL230,5.21,1999.0,5.21,CCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,train
CHEMBL16753,CHEMBL230,4.698970004336019,1999.0,4.698970004336019,CC(C)(C)c1cc(-c2nnc(SCCC(=O)O)s2)cc(C(C)(C)C)c1O,train
CHEMBL16797,CHEMBL230,6.28,1999.0,6.28,CS(=O)(=O)c1ccc(-c2sc(CCCc3ccccc3)nc2-c2ccc(F)cc2)cc1,train
CHEMBL168,CHEMBL230,3.7950889920109185,1998.0,3.7950889920109185,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,val
CHEMBL16814,CHEMBL230,4.96,1999.0,4.96,CC(C)(C)c1cc(-c2nnc(NC#N)o2)cc(C(C)(C)C)c1O,test
CHEMBL16819,CHEMBL230,5.19,1999.0,5.19,CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)o1,test
CHEMBL1682200,CHEMBL230,6.13,2012.0,6.13,O=C(O)c1cccc(Nc2ccc([N+](=O)[O-])cc2)c1,train
CHEMBL1682201,CHEMBL230,4.0,2012.0,4.0,CC(=O)c1ccc(Nc2cccc(C(=O)O)c2)cc1,train
CHEMBL1682202,CHEMBL230,4.0,2012.0,4.0,O=C(O)c1cccc(Nc2ccc(C(F)(F)F)cc2)c1,train
CHEMBL1682204,CHEMBL230,4.0,2012.0,4.0,O=C(O)c1cccc(Nc2ccc(Br)cc2)c1,train
CHEMBL1682205,CHEMBL230,4.0,2012.0,4.0,CC(C)(C)c1ccc(Nc2cccc(C(=O)O)c2)cc1,train
CHEMBL1682229,CHEMBL230,3.6989700043360187,2011.0,3.6989700043360187,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccccc2)cc1,val
CHEMBL1682230,CHEMBL230,4.35,2011.0,4.35,Cc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL1682231,CHEMBL230,5.7,2011.0,5.7,COc1ccc(-n2nnnc2-c2ccc(S(C)(=O)=O)cc2)cc1,val
CHEMBL1682232,CHEMBL230,5.57,2011.0,5.57,CS(=O)(=O)c1ccc(-c2nnnn2-c2ccc(F)cc2)cc1,val
